Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.738e+09, 5.057e+09, 5.071e+09, 5.071e+09, 5.071e+09, 5.071e+09, 5.071e+09, 5.071e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 5.072e+09, 1.910e+04, 3.791e+04, 5.672e+04, 7.553e+04, 9.434e+04, 1.131e+05, 1.319e+05, 1.506e+05, 1.691e+05, 1.876e+05, 2.061e+05, 2.245e+05, 2.430e+05, 2.614e+05, 2.789e+05, 2.963e+05, 3.134e+05, 3.305e+05, 3.476e+05, 3.646e+05, 3.816e+05, 3.986e+05, 4.156e+05, 4.326e+05, 4.496e+05, 4.651e+05, 4.774e+05, 4.891e+05
0.50, 4.070e+09, 4.359e+09, 4.369e+09, 4.369e+09, 4.369e+09, 4.369e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.371e+09, 4.934e+03, 9.796e+03, 1.466e+04, 1.952e+04, 2.438e+04, 2.924e+04, 3.408e+04, 3.892e+04, 4.370e+04, 4.849e+04, 5.326e+04, 5.804e+04, 6.281e+04, 6.758e+04, 7.210e+04, 7.662e+04, 8.106e+04, 8.549e+04, 8.991e+04, 9.433e+04, 9.874e+04, 1.032e+05, 1.076e+05, 1.120e+05, 1.163e+05, 1.202e+05, 1.235e+05, 1.264e+05
0.75, 3.705e+09, 3.982e+09, 3.993e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 3.994e+09, 2.259e+03, 4.487e+03, 6.714e+03, 8.941e+03, 1.117e+04, 1.340e+04, 1.561e+04, 1.783e+04, 2.002e+04, 2.222e+04, 2.441e+04, 2.659e+04, 2.878e+04, 3.097e+04, 3.304e+04, 3.512e+04, 3.716e+04, 3.919e+04, 4.122e+04, 4.326e+04, 4.528e+04, 4.731e+04, 4.934e+04, 5.136e+04, 5.336e+04, 5.514e+04, 5.665e+04, 5.795e+04
1.00, 3.450e+09, 3.723e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 3.734e+09, 1.306e+03, 2.594e+03, 3.882e+03, 5.170e+03, 6.458e+03, 7.746e+03, 9.029e+03, 1.031e+04, 1.158e+04, 1.285e+04, 1.412e+04, 1.538e+04, 1.665e+04, 1.791e+04, 1.912e+04, 2.032e+04, 2.150e+04, 2.268e+04, 2.386e+04, 2.504e+04, 2.621e+04, 2.739e+04, 2.856e+04, 2.974e+04, 3.089e+04, 3.192e+04, 3.280e+04, 3.353e+04
1.25, 3.250e+09, 3.526e+09, 3.536e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 3.537e+09, 8.572e+02, 1.703e+03, 2.549e+03, 3.394e+03, 4.240e+03, 5.085e+03, 5.927e+03, 6.769e+03, 7.603e+03, 8.436e+03, 9.268e+03, 1.010e+04, 1.093e+04, 1.176e+04, 1.255e+04, 1.334e+04, 1.412e+04, 1.490e+04, 1.567e+04, 1.645e+04, 1.722e+04, 1.800e+04, 1.877e+04, 1.954e+04, 2.030e+04, 2.098e+04, 2.156e+04, 2.203e+04
1.50, 3.081e+09, 3.364e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 3.375e+09, 6.092e+02, 1.210e+03, 1.812e+03, 2.413e+03, 3.014e+03, 3.615e+03, 4.214e+03, 4.812e+03, 5.405e+03, 5.998e+03, 6.589e+03, 7.181e+03, 7.772e+03, 8.363e+03, 8.926e+03, 9.490e+03, 1.004e+04, 1.060e+04, 1.115e+04, 1.170e+04, 1.225e+04, 1.280e+04, 1.335e+04, 1.391e+04, 1.444e+04, 1.493e+04, 1.535e+04, 1.567e+04
1.75, 2.933e+09, 3.225e+09, 3.235e+09, 3.235e+09, 3.235e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 3.236e+09, 4.572e+02, 9.086e+02, 1.360e+03, 1.811e+03, 2.262e+03, 2.714e+03, 3.163e+03, 3.613e+03, 4.058e+03, 4.503e+03, 4.947e+03, 5.391e+03, 5.835e+03, 6.279e+03, 6.703e+03, 7.126e+03, 7.543e+03, 7.959e+03, 8.374e+03, 8.789e+03, 9.204e+03, 9.618e+03, 1.003e+04, 1.045e+04, 1.085e+04, 1.121e+04, 1.153e+04, 1.177e+04
2.00, 2.796e+09, 3.102e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.113e+09, 3.570e+02, 7.096e+02, 1.062e+03, 1.414e+03, 1.767e+03, 2.119e+03, 2.470e+03, 2.822e+03, 3.169e+03, 3.517e+03, 3.864e+03, 4.211e+03, 4.558e+03, 4.905e+03, 5.236e+03, 5.567e+03, 5.893e+03, 6.219e+03, 6.544e+03, 6.868e+03, 7.193e+03, 7.517e+03, 7.841e+03, 8.166e+03, 8.477e+03, 8.765e+03, 9.015e+03, 9.198e+03
2.25, 2.670e+09, 2.988e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 3.001e+09, 2.872e+02, 5.710e+02, 8.546e+02, 1.138e+03, 1.422e+03, 1.706e+03, 1.988e+03, 2.271e+03, 2.551e+03, 2.831e+03, 3.110e+03, 3.389e+03, 3.669e+03, 3.948e+03, 4.215e+03, 4.482e+03, 4.744e+03, 5.007e+03, 5.269e+03, 5.530e+03, 5.792e+03, 6.053e+03, 6.315e+03, 6.576e+03, 6.826e+03, 7.059e+03, 7.261e+03, 7.406e+03
2.50, 2.550e+09, 2.884e+09, 2.896e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.897e+09, 2.366e+02, 4.704e+02, 7.041e+02, 9.378e+02, 1.172e+03, 1.405e+03, 1.638e+03, 1.871e+03, 2.102e+03, 2.332e+03, 2.563e+03, 2.793e+03, 3.023e+03, 3.253e+03, 3.473e+03, 3.693e+03, 3.910e+03, 4.127e+03, 4.343e+03, 4.559e+03, 4.774e+03, 4.990e+03, 5.206e+03, 5.421e+03, 5.627e+03, 5.819e+03, 5.987e+03, 6.104e+03
