Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.883e+09, 1.882e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.877e+04, 3.755e+04, 5.632e+04, 7.509e+04, 9.387e+04, 1.126e+05, 1.314e+05, 1.502e+05, 1.690e+05, 1.877e+05, 2.065e+05, 2.253e+05, 2.441e+05, 2.628e+05, 2.816e+05, 3.004e+05, 3.191e+05, 3.379e+05, 3.567e+05, 3.755e+05, 3.942e+05, 4.130e+05, 4.318e+05, 4.506e+05, 4.693e+05, 4.881e+05, 5.069e+05, 5.257e+05
0.50, 1.883e+09, 1.878e+09, 1.881e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 4.852e+03, 9.705e+03, 1.456e+04, 1.941e+04, 2.426e+04, 2.911e+04, 3.397e+04, 3.882e+04, 4.367e+04, 4.852e+04, 5.338e+04, 5.823e+04, 6.308e+04, 6.793e+04, 7.279e+04, 7.764e+04, 8.249e+04, 8.734e+04, 9.220e+04, 9.705e+04, 1.019e+05, 1.068e+05, 1.116e+05, 1.165e+05, 1.213e+05, 1.262e+05, 1.310e+05, 1.359e+05
0.75, 1.882e+09, 1.871e+09, 1.877e+09, 1.879e+09, 1.880e+09, 1.881e+09, 1.881e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 2.223e+03, 4.446e+03, 6.670e+03, 8.893e+03, 1.112e+04, 1.334e+04, 1.556e+04, 1.779e+04, 2.001e+04, 2.223e+04, 2.446e+04, 2.668e+04, 2.890e+04, 3.112e+04, 3.335e+04, 3.557e+04, 3.779e+04, 4.002e+04, 4.224e+04, 4.446e+04, 4.669e+04, 4.891e+04, 5.113e+04, 5.336e+04, 5.558e+04, 5.780e+04, 6.003e+04, 6.225e+04
1.00, 1.881e+09, 1.861e+09, 1.872e+09, 1.876e+09, 1.878e+09, 1.879e+09, 1.880e+09, 1.880e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.883e+09, 1.286e+03, 2.572e+03, 3.857e+03, 5.143e+03, 6.429e+03, 7.715e+03, 9.001e+03, 1.029e+04, 1.157e+04, 1.286e+04, 1.414e+04, 1.543e+04, 1.672e+04, 1.800e+04, 1.929e+04, 2.057e+04, 2.186e+04, 2.314e+04, 2.443e+04, 2.572e+04, 2.700e+04, 2.829e+04, 2.957e+04, 3.086e+04, 3.215e+04, 3.343e+04, 3.472e+04, 3.600e+04
1.25, 1.879e+09, 1.853e+09, 1.866e+09, 1.872e+09, 1.875e+09, 1.876e+09, 1.878e+09, 1.879e+09, 1.879e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 1.882e+09, 8.442e+02, 1.688e+03, 2.533e+03, 3.377e+03, 4.221e+03, 5.065e+03, 5.909e+03, 6.754e+03, 7.598e+03, 8.442e+03, 9.286e+03, 1.013e+04, 1.097e+04, 1.182e+04, 1.266e+04, 1.351e+04, 1.435e+04, 1.520e+04, 1.604e+04, 1.688e+04, 1.773e+04, 1.857e+04, 1.942e+04, 2.026e+04, 2.110e+04, 2.195e+04, 2.279e+04, 2.364e+04
1.50, 1.878e+09, 1.843e+09, 1.858e+09, 1.867e+09, 1.871e+09, 1.874e+09, 1.875e+09, 1.876e+09, 1.877e+09, 1.878e+09, 1.878e+09, 1.879e+09, 1.879e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.882e+09, 1.882e+09, 1.882e+09, 6.002e+02, 1.200e+03, 1.800e+03, 2.401e+03, 3.001e+03, 3.601e+03, 4.201e+03, 4.801e+03, 5.401e+03, 6.002e+03, 6.602e+03, 7.202e+03, 7.802e+03, 8.402e+03, 9.002e+03, 9.603e+03, 1.020e+04, 1.080e+04, 1.140e+04, 1.200e+04, 1.260e+04, 1.320e+04, 1.380e+04, 1.440e+04, 1.500e+04, 1.560e+04, 1.620e+04, 1.680e+04
1.75, 1.876e+09, 1.830e+09, 1.854e+09, 1.861e+09, 1.866e+09, 1.870e+09, 1.872e+09, 1.874e+09, 1.875e+09, 1.876e+09, 1.877e+09, 1.877e+09, 1.878e+09, 1.878e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 1.881e+09, 4.506e+02, 9.011e+02, 1.352e+03, 1.802e+03, 2.253e+03, 2.703e+03, 3.154e+03, 3.605e+03, 4.055e+03, 4.506e+03, 4.956e+03, 5.407e+03, 5.857e+03, 6.308e+03, 6.759e+03, 7.209e+03, 7.660e+03, 8.110e+03, 8.561e+03, 9.011e+03, 9.462e+03, 9.912e+03, 1.036e+04, 1.081e+04, 1.126e+04, 1.171e+04, 1.217e+04, 1.262e+04
2.00, 1.873e+09, 1.812e+09, 1.848e+09, 1.858e+09, 1.861e+09, 1.866e+09, 1.868e+09, 1.871e+09, 1.872e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.876e+09, 1.877e+09, 1.877e+09, 1.878e+09, 1.878e+09, 1.878e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 1.880e+09, 3.519e+02, 7.038e+02, 1.056e+03, 1.408e+03, 1.760e+03, 2.112e+03, 2.463e+03, 2.815e+03, 3.167e+03, 3.519e+03, 3.871e+03, 4.223e+03, 4.575e+03, 4.927e+03, 5.279e+03, 5.631e+03, 5.983e+03, 6.335e+03, 6.686e+03, 7.038e+03, 7.390e+03, 7.742e+03, 8.094e+03, 8.446e+03, 8.798e+03, 9.150e+03, 9.502e+03, 9.854e+03
2.25, 1.871e+09, 1.797e+09, 1.838e+09, 1.851e+09, 1.859e+09, 1.861e+09, 1.865e+09, 1.868e+09, 1.870e+09, 1.871e+09, 1.872e+09, 1.873e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.877e+09, 1.877e+09, 1.878e+09, 1.878e+09, 1.878e+09, 1.878e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 1.879e+09, 2.832e+02, 5.665e+02, 8.497e+02, 1.133e+03, 1.416e+03, 1.699e+03, 1.983e+03, 2.266e+03, 2.549e+03, 2.832e+03, 3.116e+03, 3.399e+03, 3.682e+03, 3.965e+03, 4.249e+03, 4.532e+03, 4.815e+03, 5.098e+03, 5.381e+03, 5.665e+03, 5.948e+03, 6.231e+03, 6.514e+03, 6.798e+03, 7.081e+03, 7.364e+03, 7.647e+03, 7.931e+03
2.50, 1.868e+09, 1.782e+09, 1.828e+09, 1.846e+09, 1.853e+09, 1.859e+09, 1.860e+09, 1.864e+09, 1.866e+09, 1.868e+09, 1.870e+09, 1.871e+09, 1.872e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.876e+09, 1.876e+09, 1.876e+09, 1.877e+09, 1.877e+09, 1.877e+09, 1.878e+09, 1.878e+09, 1.878e+09, 1.878e+09, 1.879e+09, 2.334e+02, 4.667e+02, 7.001e+02, 9.335e+02, 1.167e+03, 1.400e+03, 1.634e+03, 1.867e+03, 2.100e+03, 2.334e+03, 2.567e+03, 2.800e+03, 3.034e+03, 3.267e+03, 3.501e+03, 3.734e+03, 3.967e+03, 4.201e+03, 4.434e+03, 4.667e+03, 4.901e+03, 5.134e+03, 5.368e+03, 5.601e+03, 5.834e+03, 6.068e+03, 6.301e+03, 6.534e+03
