Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.843e+09, 5.174e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 5.188e+09, 1.892e+04, 3.769e+04, 5.645e+04, 7.522e+04, 9.399e+04, 1.128e+05, 1.314e+05, 1.501e+05, 1.686e+05, 1.871e+05, 2.055e+05, 2.240e+05, 2.424e+05, 2.608e+05, 2.782e+05, 2.957e+05, 3.127e+05, 3.298e+05, 3.468e+05, 3.639e+05, 3.809e+05, 3.978e+05, 4.148e+05, 4.318e+05, 4.488e+05, 4.642e+05, 4.766e+05, 4.883e+05
0.50, 4.129e+09, 4.439e+09, 4.450e+09, 4.450e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.451e+09, 4.888e+03, 9.739e+03, 1.459e+04, 1.944e+04, 2.429e+04, 2.914e+04, 3.397e+04, 3.880e+04, 4.358e+04, 4.836e+04, 5.313e+04, 5.790e+04, 6.266e+04, 6.743e+04, 7.194e+04, 7.646e+04, 8.089e+04, 8.532e+04, 8.973e+04, 9.415e+04, 9.855e+04, 1.030e+05, 1.074e+05, 1.118e+05, 1.161e+05, 1.200e+05, 1.233e+05, 1.262e+05
0.75, 3.733e+09, 4.035e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 4.047e+09, 2.239e+03, 4.462e+03, 6.684e+03, 8.906e+03, 1.113e+04, 1.335e+04, 1.556e+04, 1.778e+04, 1.997e+04, 2.216e+04, 2.434e+04, 2.653e+04, 2.871e+04, 3.090e+04, 3.297e+04, 3.505e+04, 3.708e+04, 3.911e+04, 4.114e+04, 4.317e+04, 4.520e+04, 4.722e+04, 4.925e+04, 5.127e+04, 5.326e+04, 5.504e+04, 5.655e+04, 5.785e+04
1.00, 3.451e+09, 3.754e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 3.766e+09, 1.295e+03, 2.580e+03, 3.865e+03, 5.151e+03, 6.436e+03, 7.721e+03, 9.001e+03, 1.028e+04, 1.155e+04, 1.282e+04, 1.408e+04, 1.535e+04, 1.661e+04, 1.787e+04, 1.908e+04, 2.028e+04, 2.146e+04, 2.264e+04, 2.381e+04, 2.499e+04, 2.616e+04, 2.734e+04, 2.851e+04, 2.969e+04, 3.083e+04, 3.186e+04, 3.275e+04, 3.348e+04
1.25, 3.221e+09, 3.535e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 3.547e+09, 8.498e+02, 1.694e+03, 2.538e+03, 3.381e+03, 4.225e+03, 5.069e+03, 5.909e+03, 6.750e+03, 7.582e+03, 8.414e+03, 9.245e+03, 1.008e+04, 1.091e+04, 1.174e+04, 1.253e+04, 1.332e+04, 1.409e+04, 1.487e+04, 1.564e+04, 1.642e+04, 1.719e+04, 1.796e+04, 1.874e+04, 1.951e+04, 2.026e+04, 2.094e+04, 2.153e+04, 2.199e+04
1.50, 3.021e+09, 3.352e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 3.365e+09, 6.040e+02, 1.204e+03, 1.804e+03, 2.404e+03, 3.004e+03, 3.603e+03, 4.201e+03, 4.799e+03, 5.390e+03, 5.982e+03, 6.573e+03, 7.164e+03, 7.754e+03, 8.345e+03, 8.908e+03, 9.470e+03, 1.002e+04, 1.058e+04, 1.113e+04, 1.168e+04, 1.223e+04, 1.278e+04, 1.333e+04, 1.388e+04, 1.441e+04, 1.490e+04, 1.532e+04, 1.564e+04
1.75, 2.838e+09, 3.192e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 3.205e+09, 4.534e+02, 9.038e+02, 1.354e+03, 1.805e+03, 2.255e+03, 2.705e+03, 3.154e+03, 3.602e+03, 4.047e+03, 4.491e+03, 4.935e+03, 5.379e+03, 5.822e+03, 6.266e+03, 6.689e+03, 7.112e+03, 7.528e+03, 7.944e+03, 8.358e+03, 8.773e+03, 9.187e+03, 9.601e+03, 1.002e+04, 1.043e+04, 1.083e+04, 1.119e+04, 1.151e+04, 1.175e+04
2.00, 2.667e+09, 3.045e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.541e+02, 7.059e+02, 1.058e+03, 1.409e+03, 1.761e+03, 2.113e+03, 2.463e+03, 2.814e+03, 3.161e+03, 3.508e+03, 3.855e+03, 4.202e+03, 4.548e+03, 4.894e+03, 5.225e+03, 5.556e+03, 5.881e+03, 6.207e+03, 6.531e+03, 6.856e+03, 7.180e+03, 7.504e+03, 7.828e+03, 8.152e+03, 8.462e+03, 8.750e+03, 9.000e+03, 9.182e+03
2.25, 2.501e+09, 2.908e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.923e+09, 2.849e+02, 5.681e+02, 8.512e+02, 1.134e+03, 1.417e+03, 1.700e+03, 1.982e+03, 2.265e+03, 2.544e+03, 2.824e+03, 3.103e+03, 3.382e+03, 3.661e+03, 3.940e+03, 4.206e+03, 4.473e+03, 4.735e+03, 4.997e+03, 5.259e+03, 5.520e+03, 5.781e+03, 6.043e+03, 6.304e+03, 6.565e+03, 6.814e+03, 7.047e+03, 7.249e+03, 7.393e+03
2.50, 2.336e+09, 2.778e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.794e+09, 2.347e+02, 4.680e+02, 7.013e+02, 9.345e+02, 1.168e+03, 1.401e+03, 1.633e+03, 1.866e+03, 2.096e+03, 2.327e+03, 2.557e+03, 2.787e+03, 3.016e+03, 3.246e+03, 3.466e+03, 3.686e+03, 3.902e+03, 4.119e+03, 4.335e+03, 4.550e+03, 4.766e+03, 4.981e+03, 5.197e+03, 5.412e+03, 5.617e+03, 5.810e+03, 5.977e+03, 6.094e+03
