Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.869e+04, 3.739e+04, 5.608e+04, 7.477e+04, 9.346e+04, 1.122e+05, 1.309e+05, 1.495e+05, 1.682e+05, 1.869e+05, 2.056e+05, 2.243e+05, 2.430e+05, 2.617e+05, 2.804e+05, 2.991e+05, 3.178e+05, 3.365e+05, 3.552e+05, 3.739e+05, 3.926e+05, 4.112e+05, 4.299e+05, 4.486e+05, 4.673e+05, 4.860e+05, 5.047e+05, 5.234e+05
0.50, 1.891e+09, 1.887e+09, 1.889e+09, 1.890e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 4.832e+03, 9.664e+03, 1.450e+04, 1.933e+04, 2.416e+04, 2.899e+04, 3.382e+04, 3.866e+04, 4.349e+04, 4.832e+04, 5.315e+04, 5.799e+04, 6.282e+04, 6.765e+04, 7.248e+04, 7.731e+04, 8.215e+04, 8.698e+04, 9.181e+04, 9.664e+04, 1.015e+05, 1.063e+05, 1.111e+05, 1.160e+05, 1.208e+05, 1.256e+05, 1.305e+05, 1.353e+05
0.75, 1.891e+09, 1.882e+09, 1.887e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.890e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 2.214e+03, 4.428e+03, 6.642e+03, 8.856e+03, 1.107e+04, 1.328e+04, 1.550e+04, 1.771e+04, 1.993e+04, 2.214e+04, 2.435e+04, 2.657e+04, 2.878e+04, 3.100e+04, 3.321e+04, 3.543e+04, 3.764e+04, 3.985e+04, 4.207e+04, 4.428e+04, 4.650e+04, 4.871e+04, 5.092e+04, 5.314e+04, 5.535e+04, 5.757e+04, 5.978e+04, 6.199e+04
1.00, 1.889e+09, 1.874e+09, 1.883e+09, 1.886e+09, 1.887e+09, 1.888e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.890e+09, 1.890e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.281e+03, 2.561e+03, 3.842e+03, 5.123e+03, 6.403e+03, 7.684e+03, 8.965e+03, 1.025e+04, 1.153e+04, 1.281e+04, 1.409e+04, 1.537e+04, 1.665e+04, 1.793e+04, 1.921e+04, 2.049e+04, 2.177e+04, 2.305e+04, 2.433e+04, 2.561e+04, 2.689e+04, 2.817e+04, 2.945e+04, 3.074e+04, 3.202e+04, 3.330e+04, 3.458e+04, 3.586e+04
1.25, 1.889e+09, 1.865e+09, 1.878e+09, 1.882e+09, 1.885e+09, 1.886e+09, 1.887e+09, 1.887e+09, 1.888e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.890e+09, 1.890e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 1.891e+09, 8.409e+02, 1.682e+03, 2.523e+03, 3.363e+03, 4.204e+03, 5.045e+03, 5.886e+03, 6.727e+03, 7.568e+03, 8.409e+03, 9.249e+03, 1.009e+04, 1.093e+04, 1.177e+04, 1.261e+04, 1.345e+04, 1.429e+04, 1.514e+04, 1.598e+04, 1.682e+04, 1.766e+04, 1.850e+04, 1.934e+04, 2.018e+04, 2.102e+04, 2.186e+04, 2.270e+04, 2.354e+04
1.50, 1.887e+09, 1.855e+09, 1.872e+09, 1.879e+09, 1.882e+09, 1.884e+09, 1.885e+09, 1.886e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.890e+09, 1.890e+09, 5.978e+02, 1.196e+03, 1.793e+03, 2.391e+03, 2.989e+03, 3.587e+03, 4.185e+03, 4.783e+03, 5.380e+03, 5.978e+03, 6.576e+03, 7.174e+03, 7.772e+03, 8.370e+03, 8.967e+03, 9.565e+03, 1.016e+04, 1.076e+04, 1.136e+04, 1.196e+04, 1.255e+04, 1.315e+04, 1.375e+04, 1.435e+04, 1.495e+04, 1.554e+04, 1.614e+04, 1.674e+04
1.75, 1.885e+09, 1.844e+09, 1.866e+09, 1.874e+09, 1.878e+09, 1.881e+09, 1.883e+09, 1.884e+09, 1.885e+09, 1.885e+09, 1.886e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 4.488e+02, 8.977e+02, 1.347e+03, 1.795e+03, 2.244e+03, 2.693e+03, 3.142e+03, 3.591e+03, 4.040e+03, 4.488e+03, 4.937e+03, 5.386e+03, 5.835e+03, 6.284e+03, 6.733e+03, 7.182e+03, 7.630e+03, 8.079e+03, 8.528e+03, 8.977e+03, 9.426e+03, 9.875e+03, 1.032e+04, 1.077e+04, 1.122e+04, 1.167e+04, 1.212e+04, 1.257e+04
2.00, 1.884e+09, 1.832e+09, 1.858e+09, 1.869e+09, 1.874e+09, 1.878e+09, 1.880e+09, 1.881e+09, 1.883e+09, 1.884e+09, 1.885e+09, 1.885e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.888e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 1.889e+09, 3.506e+02, 7.012e+02, 1.052e+03, 1.402e+03, 1.753e+03, 2.104e+03, 2.454e+03, 2.805e+03, 3.155e+03, 3.506e+03, 3.857e+03, 4.207e+03, 4.558e+03, 4.908e+03, 5.259e+03, 5.609e+03, 5.960e+03, 6.311e+03, 6.661e+03, 7.012e+03, 7.362e+03, 7.713e+03, 8.064e+03, 8.414e+03, 8.765e+03, 9.115e+03, 9.466e+03, 9.817e+03
2.25, 1.882e+09, 1.820e+09, 1.851e+09, 1.863e+09, 1.870e+09, 1.874e+09, 1.877e+09, 1.879e+09, 1.880e+09, 1.882e+09, 1.883e+09, 1.884e+09, 1.884e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.886e+09, 1.886e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.888e+09, 1.888e+09, 1.889e+09, 1.889e+09, 2.822e+02, 5.644e+02, 8.465e+02, 1.129e+03, 1.411e+03, 1.693e+03, 1.975e+03, 2.257e+03, 2.540e+03, 2.822e+03, 3.104e+03, 3.386e+03, 3.668e+03, 3.951e+03, 4.233e+03, 4.515e+03, 4.797e+03, 5.079e+03, 5.361e+03, 5.644e+03, 5.926e+03, 6.208e+03, 6.490e+03, 6.772e+03, 7.054e+03, 7.337e+03, 7.619e+03, 7.901e+03
2.50, 1.879e+09, 1.808e+09, 1.844e+09, 1.857e+09, 1.865e+09, 1.870e+09, 1.873e+09, 1.876e+09, 1.878e+09, 1.880e+09, 1.880e+09, 1.882e+09, 1.882e+09, 1.883e+09, 1.884e+09, 1.884e+09, 1.885e+09, 1.885e+09, 1.885e+09, 1.886e+09, 1.886e+09, 1.886e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 1.887e+09, 2.325e+02, 4.650e+02, 6.975e+02, 9.300e+02, 1.163e+03, 1.395e+03, 1.628e+03, 1.860e+03, 2.093e+03, 2.325e+03, 2.558e+03, 2.790e+03, 3.023e+03, 3.255e+03, 3.488e+03, 3.720e+03, 3.953e+03, 4.185e+03, 4.418e+03, 4.650e+03, 4.883e+03, 5.115e+03, 5.348e+03, 5.580e+03, 5.813e+03, 6.045e+03, 6.278e+03, 6.510e+03
