Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.043e+09, 4.126e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 4.129e+09, 1.891e+04, 3.770e+04, 5.648e+04, 7.526e+04, 9.404e+04, 1.128e+05, 1.315e+05, 1.502e+05, 1.687e+05, 1.872e+05, 2.056e+05, 2.241e+05, 2.425e+05, 2.610e+05, 2.784e+05, 2.958e+05, 3.129e+05, 3.300e+05, 3.470e+05, 3.641e+05, 3.811e+05, 3.981e+05, 4.151e+05, 4.321e+05, 4.490e+05, 4.645e+05, 4.768e+05, 4.885e+05
0.50, 3.887e+09, 3.941e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 3.944e+09, 4.888e+03, 9.743e+03, 1.460e+04, 1.945e+04, 2.431e+04, 2.916e+04, 3.399e+04, 3.883e+04, 4.361e+04, 4.839e+04, 5.316e+04, 5.793e+04, 6.270e+04, 6.747e+04, 7.198e+04, 7.650e+04, 8.093e+04, 8.536e+04, 8.978e+04, 9.420e+04, 9.861e+04, 1.030e+05, 1.074e+05, 1.118e+05, 1.162e+05, 1.201e+05, 1.233e+05, 1.263e+05
0.75, 3.738e+09, 3.858e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 3.862e+09, 2.239e+03, 4.463e+03, 6.687e+03, 8.911e+03, 1.113e+04, 1.336e+04, 1.557e+04, 1.779e+04, 1.998e+04, 2.217e+04, 2.436e+04, 2.654e+04, 2.873e+04, 3.092e+04, 3.299e+04, 3.507e+04, 3.710e+04, 3.914e+04, 4.117e+04, 4.320e+04, 4.522e+04, 4.725e+04, 4.927e+04, 5.130e+04, 5.329e+04, 5.507e+04, 5.658e+04, 5.788e+04
1.00, 3.573e+09, 3.748e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 3.754e+09, 1.295e+03, 2.581e+03, 3.867e+03, 5.153e+03, 6.440e+03, 7.726e+03, 9.007e+03, 1.029e+04, 1.156e+04, 1.282e+04, 1.409e+04, 1.535e+04, 1.662e+04, 1.788e+04, 1.909e+04, 2.029e+04, 2.147e+04, 2.265e+04, 2.383e+04, 2.500e+04, 2.618e+04, 2.735e+04, 2.853e+04, 2.970e+04, 3.085e+04, 3.188e+04, 3.277e+04, 3.350e+04
1.25, 3.402e+09, 3.628e+09, 3.635e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 3.636e+09, 8.498e+02, 1.694e+03, 2.539e+03, 3.383e+03, 4.228e+03, 5.072e+03, 5.913e+03, 6.754e+03, 7.587e+03, 8.420e+03, 9.251e+03, 1.008e+04, 1.091e+04, 1.174e+04, 1.253e+04, 1.332e+04, 1.410e+04, 1.488e+04, 1.565e+04, 1.643e+04, 1.720e+04, 1.797e+04, 1.875e+04, 1.952e+04, 2.027e+04, 2.095e+04, 2.154e+04, 2.200e+04
1.50, 3.231e+09, 3.503e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 3.513e+09, 6.040e+02, 1.204e+03, 1.805e+03, 2.405e+03, 3.005e+03, 3.606e+03, 4.204e+03, 4.802e+03, 5.394e+03, 5.986e+03, 6.577e+03, 7.168e+03, 7.759e+03, 8.350e+03, 8.913e+03, 9.476e+03, 1.003e+04, 1.058e+04, 1.113e+04, 1.169e+04, 1.224e+04, 1.279e+04, 1.334e+04, 1.389e+04, 1.442e+04, 1.491e+04, 1.533e+04, 1.565e+04
1.75, 3.053e+09, 3.378e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 3.389e+09, 4.534e+02, 9.041e+02, 1.355e+03, 1.805e+03, 2.256e+03, 2.707e+03, 3.156e+03, 3.605e+03, 4.050e+03, 4.494e+03, 4.938e+03, 5.382e+03, 5.826e+03, 6.269e+03, 6.693e+03, 7.116e+03, 7.532e+03, 7.948e+03, 8.363e+03, 8.778e+03, 9.192e+03, 9.607e+03, 1.002e+04, 1.044e+04, 1.083e+04, 1.120e+04, 1.152e+04, 1.176e+04
2.00, 2.870e+09, 3.252e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.265e+09, 3.541e+02, 7.061e+02, 1.058e+03, 1.410e+03, 1.762e+03, 2.114e+03, 2.465e+03, 2.815e+03, 3.163e+03, 3.510e+03, 3.857e+03, 4.204e+03, 4.551e+03, 4.897e+03, 5.228e+03, 5.559e+03, 5.885e+03, 6.210e+03, 6.535e+03, 6.860e+03, 7.184e+03, 7.508e+03, 7.832e+03, 8.156e+03, 8.467e+03, 8.755e+03, 9.005e+03, 9.188e+03
2.25, 2.675e+09, 3.124e+09, 3.137e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 3.138e+09, 2.849e+02, 5.683e+02, 8.516e+02, 1.135e+03, 1.418e+03, 1.701e+03, 1.984e+03, 2.266e+03, 2.546e+03, 2.825e+03, 3.105e+03, 3.384e+03, 3.663e+03, 3.942e+03, 4.209e+03, 4.475e+03, 4.738e+03, 5.000e+03, 5.262e+03, 5.523e+03, 5.785e+03, 6.046e+03, 6.307e+03, 6.568e+03, 6.818e+03, 7.051e+03, 7.253e+03, 7.398e+03
2.50, 2.449e+09, 2.991e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 3.008e+09, 2.348e+02, 4.682e+02, 7.016e+02, 9.350e+02, 1.168e+03, 1.402e+03, 1.634e+03, 1.867e+03, 2.098e+03, 2.328e+03, 2.558e+03, 2.788e+03, 3.018e+03, 3.248e+03, 3.468e+03, 3.688e+03, 3.905e+03, 4.121e+03, 4.337e+03, 4.553e+03, 4.769e+03, 4.984e+03, 5.200e+03, 5.415e+03, 5.621e+03, 5.813e+03, 5.981e+03, 6.098e+03
