Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.840e+09, 5.274e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 5.293e+09, 1.956e+04, 3.843e+04, 5.728e+04, 7.612e+04, 9.497e+04, 1.138e+05, 1.326e+05, 1.513e+05, 1.698e+05, 1.883e+05, 2.068e+05, 2.253e+05, 2.437e+05, 2.622e+05, 2.796e+05, 2.971e+05, 3.142e+05, 3.313e+05, 3.483e+05, 3.653e+05, 3.823e+05, 3.993e+05, 4.163e+05, 4.333e+05, 4.503e+05, 4.658e+05, 4.781e+05, 4.898e+05
0.50, 3.991e+09, 4.356e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 4.375e+09, 5.050e+03, 9.925e+03, 1.480e+04, 1.967e+04, 2.454e+04, 2.941e+04, 3.426e+04, 3.910e+04, 4.389e+04, 4.868e+04, 5.345e+04, 5.823e+04, 6.300e+04, 6.777e+04, 7.229e+04, 7.681e+04, 8.125e+04, 8.568e+04, 9.010e+04, 9.452e+04, 9.892e+04, 1.033e+05, 1.077e+05, 1.122e+05, 1.165e+05, 1.204e+05, 1.237e+05, 1.266e+05
0.75, 3.580e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 3.901e+09, 2.311e+03, 4.544e+03, 6.776e+03, 9.007e+03, 1.124e+04, 1.347e+04, 1.569e+04, 1.791e+04, 2.011e+04, 2.230e+04, 2.449e+04, 2.668e+04, 2.887e+04, 3.105e+04, 3.313e+04, 3.520e+04, 3.724e+04, 3.928e+04, 4.131e+04, 4.334e+04, 4.536e+04, 4.739e+04, 4.942e+04, 5.144e+04, 5.344e+04, 5.522e+04, 5.672e+04, 5.802e+04
1.00, 3.300e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 1.335e+03, 2.627e+03, 3.917e+03, 5.207e+03, 6.498e+03, 7.788e+03, 9.073e+03, 1.036e+04, 1.163e+04, 1.290e+04, 1.416e+04, 1.543e+04, 1.670e+04, 1.796e+04, 1.916e+04, 2.037e+04, 2.155e+04, 2.273e+04, 2.391e+04, 2.508e+04, 2.626e+04, 2.743e+04, 2.861e+04, 2.978e+04, 3.093e+04, 3.196e+04, 3.285e+04, 3.358e+04
1.25, 3.095e+09, 3.370e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 3.387e+09, 8.758e+02, 1.724e+03, 2.571e+03, 3.418e+03, 4.265e+03, 5.112e+03, 5.955e+03, 6.798e+03, 7.632e+03, 8.466e+03, 9.298e+03, 1.013e+04, 1.096e+04, 1.179e+04, 1.258e+04, 1.337e+04, 1.415e+04, 1.493e+04, 1.570e+04, 1.648e+04, 1.725e+04, 1.802e+04, 1.880e+04, 1.957e+04, 2.032e+04, 2.100e+04, 2.159e+04, 2.206e+04
1.50, 2.939e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 3.215e+09, 6.221e+02, 1.225e+03, 1.827e+03, 2.429e+03, 3.031e+03, 3.633e+03, 4.233e+03, 4.832e+03, 5.425e+03, 6.018e+03, 6.610e+03, 7.202e+03, 7.793e+03, 8.384e+03, 8.947e+03, 9.511e+03, 1.006e+04, 1.062e+04, 1.117e+04, 1.172e+04, 1.227e+04, 1.282e+04, 1.337e+04, 1.392e+04, 1.446e+04, 1.494e+04, 1.536e+04, 1.569e+04
1.75, 2.806e+09, 3.074e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 3.082e+09, 4.667e+02, 9.191e+02, 1.371e+03, 1.823e+03, 2.275e+03, 2.727e+03, 3.177e+03, 3.627e+03, 4.073e+03, 4.518e+03, 4.962e+03, 5.407e+03, 5.851e+03, 6.295e+03, 6.718e+03, 7.141e+03, 7.558e+03, 7.974e+03, 8.389e+03, 8.804e+03, 9.219e+03, 9.633e+03, 1.005e+04, 1.046e+04, 1.086e+04, 1.123e+04, 1.155e+04, 1.178e+04
2.00, 2.699e+09, 2.956e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 2.964e+09, 3.642e+02, 7.176e+02, 1.071e+03, 1.424e+03, 1.777e+03, 2.130e+03, 2.481e+03, 2.833e+03, 3.181e+03, 3.529e+03, 3.876e+03, 4.223e+03, 4.570e+03, 4.917e+03, 5.248e+03, 5.579e+03, 5.904e+03, 6.230e+03, 6.555e+03, 6.880e+03, 7.204e+03, 7.528e+03, 7.852e+03, 8.176e+03, 8.487e+03, 8.775e+03, 9.026e+03, 9.208e+03
2.25, 2.609e+09, 2.855e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.864e+09, 2.930e+02, 5.773e+02, 8.614e+02, 1.146e+03, 1.430e+03, 1.714e+03, 1.997e+03, 2.280e+03, 2.560e+03, 2.840e+03, 3.119e+03, 3.399e+03, 3.678e+03, 3.957e+03, 4.224e+03, 4.491e+03, 4.753e+03, 5.016e+03, 5.277e+03, 5.539e+03, 5.801e+03, 6.062e+03, 6.323e+03, 6.585e+03, 6.834e+03, 7.067e+03, 7.270e+03, 7.414e+03
2.50, 2.522e+09, 2.773e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.781e+09, 2.413e+02, 4.755e+02, 7.096e+02, 9.437e+02, 1.178e+03, 1.412e+03, 1.645e+03, 1.878e+03, 2.109e+03, 2.340e+03, 2.570e+03, 2.800e+03, 3.030e+03, 3.261e+03, 3.481e+03, 3.701e+03, 3.917e+03, 4.134e+03, 4.350e+03, 4.566e+03, 4.781e+03, 4.997e+03, 5.213e+03, 5.428e+03, 5.634e+03, 5.826e+03, 5.994e+03, 6.111e+03
