Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.755e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 5.059e+09, 1.516e+04, 3.004e+04, 4.492e+04, 5.979e+04, 7.467e+04, 8.955e+04, 1.043e+05, 1.191e+05, 1.337e+05, 1.482e+05, 1.628e+05, 1.773e+05, 1.918e+05, 2.063e+05, 2.198e+05, 2.333e+05, 2.465e+05, 2.597e+05, 2.728e+05, 2.859e+05, 2.990e+05, 3.121e+05, 3.251e+05, 3.382e+05, 3.513e+05, 3.632e+05, 3.727e+05, 3.817e+05
0.50, 4.122e+09, 4.394e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 4.409e+09, 3.911e+03, 7.755e+03, 1.160e+04, 1.544e+04, 1.928e+04, 2.312e+04, 2.694e+04, 3.076e+04, 3.452e+04, 3.828e+04, 4.203e+04, 4.579e+04, 4.953e+04, 5.328e+04, 5.678e+04, 6.028e+04, 6.370e+04, 6.711e+04, 7.052e+04, 7.392e+04, 7.731e+04, 8.070e+04, 8.410e+04, 8.749e+04, 9.085e+04, 9.385e+04, 9.635e+04, 9.860e+04
0.75, 3.761e+09, 4.035e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 4.049e+09, 1.790e+03, 3.549e+03, 5.307e+03, 7.066e+03, 8.824e+03, 1.058e+04, 1.233e+04, 1.408e+04, 1.580e+04, 1.753e+04, 1.924e+04, 2.096e+04, 2.268e+04, 2.440e+04, 2.600e+04, 2.761e+04, 2.918e+04, 3.075e+04, 3.231e+04, 3.388e+04, 3.543e+04, 3.699e+04, 3.855e+04, 4.011e+04, 4.165e+04, 4.301e+04, 4.418e+04, 4.517e+04
1.00, 3.513e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 3.790e+09, 1.034e+03, 2.050e+03, 3.067e+03, 4.083e+03, 5.099e+03, 6.115e+03, 7.126e+03, 8.136e+03, 9.133e+03, 1.013e+04, 1.112e+04, 1.212e+04, 1.311e+04, 1.410e+04, 1.503e+04, 1.597e+04, 1.688e+04, 1.778e+04, 1.869e+04, 1.960e+04, 2.050e+04, 2.141e+04, 2.231e+04, 2.321e+04, 2.410e+04, 2.489e+04, 2.557e+04, 2.613e+04
1.25, 3.316e+09, 3.586e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 3.601e+09, 6.780e+02, 1.345e+03, 2.012e+03, 2.678e+03, 3.345e+03, 4.012e+03, 4.675e+03, 5.338e+03, 5.992e+03, 6.646e+03, 7.299e+03, 7.951e+03, 8.603e+03, 9.255e+03, 9.867e+03, 1.048e+04, 1.108e+04, 1.168e+04, 1.227e+04, 1.287e+04, 1.346e+04, 1.406e+04, 1.465e+04, 1.525e+04, 1.583e+04, 1.635e+04, 1.680e+04, 1.716e+04
1.50, 3.143e+09, 3.428e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 4.815e+02, 9.554e+02, 1.429e+03, 1.903e+03, 2.377e+03, 2.850e+03, 3.321e+03, 3.793e+03, 4.258e+03, 4.723e+03, 5.186e+03, 5.650e+03, 6.113e+03, 6.577e+03, 7.013e+03, 7.449e+03, 7.875e+03, 8.301e+03, 8.726e+03, 9.151e+03, 9.575e+03, 9.999e+03, 1.042e+04, 1.085e+04, 1.126e+04, 1.163e+04, 1.195e+04, 1.220e+04
1.75, 2.990e+09, 3.286e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.301e+09, 3.612e+02, 7.168e+02, 1.072e+03, 1.428e+03, 1.783e+03, 2.139e+03, 2.492e+03, 2.846e+03, 3.195e+03, 3.544e+03, 3.892e+03, 4.240e+03, 4.588e+03, 4.936e+03, 5.263e+03, 5.591e+03, 5.912e+03, 6.232e+03, 6.552e+03, 6.871e+03, 7.190e+03, 7.509e+03, 7.828e+03, 8.147e+03, 8.454e+03, 8.736e+03, 8.981e+03, 9.164e+03
2.00, 2.843e+09, 3.165e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 3.173e+09, 2.819e+02, 5.595e+02, 8.370e+02, 1.114e+03, 1.392e+03, 1.669e+03, 1.945e+03, 2.221e+03, 2.494e+03, 2.767e+03, 3.039e+03, 3.310e+03, 3.582e+03, 3.854e+03, 4.110e+03, 4.366e+03, 4.617e+03, 4.868e+03, 5.118e+03, 5.368e+03, 5.617e+03, 5.867e+03, 6.116e+03, 6.366e+03, 6.605e+03, 6.826e+03, 7.019e+03, 7.159e+03
2.25, 2.711e+09, 3.044e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 3.059e+09, 2.267e+02, 4.500e+02, 6.732e+02, 8.965e+02, 1.120e+03, 1.343e+03, 1.565e+03, 1.787e+03, 2.006e+03, 2.226e+03, 2.445e+03, 2.663e+03, 2.882e+03, 3.101e+03, 3.307e+03, 3.514e+03, 3.716e+03, 3.918e+03, 4.119e+03, 4.321e+03, 4.522e+03, 4.723e+03, 4.924e+03, 5.125e+03, 5.317e+03, 5.496e+03, 5.652e+03, 5.763e+03
2.50, 2.585e+09, 2.936e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 2.952e+09, 1.867e+02, 3.706e+02, 5.544e+02, 7.383e+02, 9.221e+02, 1.106e+03, 1.289e+03, 1.472e+03, 1.653e+03, 1.833e+03, 2.014e+03, 2.194e+03, 2.374e+03, 2.554e+03, 2.724e+03, 2.895e+03, 3.061e+03, 3.228e+03, 3.394e+03, 3.561e+03, 3.727e+03, 3.893e+03, 4.058e+03, 4.224e+03, 4.382e+03, 4.530e+03, 4.659e+03, 4.749e+03
