Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.715e+09, 5.014e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 5.029e+09, 1.527e+04, 3.018e+04, 4.507e+04, 5.996e+04, 7.486e+04, 8.975e+04, 1.046e+05, 1.193e+05, 1.339e+05, 1.485e+05, 1.630e+05, 1.775e+05, 1.920e+05, 2.065e+05, 2.201e+05, 2.336e+05, 2.467e+05, 2.599e+05, 2.730e+05, 2.861e+05, 2.992e+05, 3.123e+05, 3.254e+05, 3.385e+05, 3.515e+05, 3.634e+05, 3.729e+05, 3.819e+05
0.50, 4.090e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 4.372e+09, 3.940e+03, 7.788e+03, 1.163e+04, 1.548e+04, 1.933e+04, 2.317e+04, 2.699e+04, 3.081e+04, 3.458e+04, 3.834e+04, 4.209e+04, 4.585e+04, 4.960e+04, 5.334e+04, 5.685e+04, 6.035e+04, 6.376e+04, 6.718e+04, 7.058e+04, 7.398e+04, 7.737e+04, 8.076e+04, 8.415e+04, 8.754e+04, 9.090e+04, 9.390e+04, 9.640e+04, 9.865e+04
0.75, 3.747e+09, 4.015e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 4.030e+09, 1.802e+03, 3.564e+03, 5.324e+03, 7.085e+03, 8.845e+03, 1.061e+04, 1.235e+04, 1.410e+04, 1.583e+04, 1.755e+04, 1.927e+04, 2.099e+04, 2.271e+04, 2.442e+04, 2.603e+04, 2.764e+04, 2.921e+04, 3.078e+04, 3.234e+04, 3.390e+04, 3.546e+04, 3.702e+04, 3.858e+04, 4.014e+04, 4.167e+04, 4.304e+04, 4.420e+04, 4.520e+04
1.00, 3.511e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 3.777e+09, 1.041e+03, 2.059e+03, 3.076e+03, 4.093e+03, 5.111e+03, 6.128e+03, 7.139e+03, 8.151e+03, 9.148e+03, 1.014e+04, 1.114e+04, 1.213e+04, 1.313e+04, 1.412e+04, 1.505e+04, 1.598e+04, 1.689e+04, 1.780e+04, 1.871e+04, 1.961e+04, 2.052e+04, 2.142e+04, 2.232e+04, 2.323e+04, 2.411e+04, 2.490e+04, 2.558e+04, 2.615e+04
1.25, 3.321e+09, 3.583e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 3.598e+09, 6.825e+02, 1.350e+03, 2.018e+03, 2.685e+03, 3.353e+03, 4.020e+03, 4.684e+03, 5.347e+03, 6.002e+03, 6.656e+03, 7.308e+03, 7.961e+03, 8.613e+03, 9.265e+03, 9.877e+03, 1.049e+04, 1.109e+04, 1.169e+04, 1.228e+04, 1.288e+04, 1.347e+04, 1.407e+04, 1.466e+04, 1.526e+04, 1.584e+04, 1.636e+04, 1.681e+04, 1.717e+04
1.50, 3.160e+09, 3.428e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 3.443e+09, 4.847e+02, 9.591e+02, 1.433e+03, 1.908e+03, 2.382e+03, 2.856e+03, 3.327e+03, 3.799e+03, 4.264e+03, 4.729e+03, 5.193e+03, 5.657e+03, 6.120e+03, 6.584e+03, 7.020e+03, 7.455e+03, 7.882e+03, 8.308e+03, 8.733e+03, 9.157e+03, 9.581e+03, 1.001e+04, 1.043e+04, 1.085e+04, 1.126e+04, 1.164e+04, 1.196e+04, 1.221e+04
1.75, 3.019e+09, 3.299e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.306e+09, 3.635e+02, 7.195e+02, 1.075e+03, 1.431e+03, 1.787e+03, 2.143e+03, 2.497e+03, 2.850e+03, 3.199e+03, 3.549e+03, 3.897e+03, 4.245e+03, 4.593e+03, 4.941e+03, 5.268e+03, 5.596e+03, 5.917e+03, 6.237e+03, 6.557e+03, 6.876e+03, 7.195e+03, 7.514e+03, 7.832e+03, 8.151e+03, 8.458e+03, 8.740e+03, 8.985e+03, 9.169e+03
2.00, 2.893e+09, 3.183e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 3.191e+09, 2.837e+02, 5.616e+02, 8.393e+02, 1.117e+03, 1.395e+03, 1.673e+03, 1.949e+03, 2.225e+03, 2.498e+03, 2.770e+03, 3.042e+03, 3.314e+03, 3.586e+03, 3.858e+03, 4.114e+03, 4.370e+03, 4.621e+03, 4.871e+03, 5.121e+03, 5.371e+03, 5.621e+03, 5.870e+03, 6.120e+03, 6.369e+03, 6.608e+03, 6.830e+03, 7.022e+03, 7.163e+03
2.25, 2.773e+09, 3.074e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 2.281e+02, 4.517e+02, 6.751e+02, 8.985e+02, 1.122e+03, 1.345e+03, 1.568e+03, 1.790e+03, 2.009e+03, 2.229e+03, 2.448e+03, 2.666e+03, 2.885e+03, 3.104e+03, 3.310e+03, 3.516e+03, 3.719e+03, 3.921e+03, 4.122e+03, 4.324e+03, 4.525e+03, 4.726e+03, 4.927e+03, 5.128e+03, 5.320e+03, 5.499e+03, 5.655e+03, 5.766e+03
2.50, 2.660e+09, 2.980e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 2.988e+09, 1.878e+02, 3.719e+02, 5.559e+02, 7.400e+02, 9.240e+02, 1.108e+03, 1.291e+03, 1.474e+03, 1.655e+03, 1.836e+03, 2.016e+03, 2.196e+03, 2.376e+03, 2.556e+03, 2.727e+03, 2.897e+03, 3.064e+03, 3.230e+03, 3.397e+03, 3.563e+03, 3.729e+03, 3.895e+03, 4.061e+03, 4.226e+03, 4.384e+03, 4.532e+03, 4.661e+03, 4.751e+03
