Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.218e+09, 4.320e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 4.323e+09, 1.892e+04, 3.771e+04, 5.649e+04, 7.527e+04, 9.406e+04, 1.128e+05, 1.315e+05, 1.502e+05, 1.687e+05, 1.872e+05, 2.057e+05, 2.241e+05, 2.426e+05, 2.610e+05, 2.785e+05, 2.959e+05, 3.130e+05, 3.301e+05, 3.471e+05, 3.642e+05, 3.812e+05, 3.982e+05, 4.152e+05, 4.322e+05, 4.491e+05, 4.646e+05, 4.769e+05, 4.886e+05
0.50, 3.969e+09, 4.083e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.087e+09, 4.889e+03, 9.745e+03, 1.460e+04, 1.945e+04, 2.431e+04, 2.916e+04, 3.400e+04, 3.883e+04, 4.361e+04, 4.840e+04, 5.317e+04, 5.794e+04, 6.271e+04, 6.748e+04, 7.200e+04, 7.652e+04, 8.095e+04, 8.538e+04, 8.980e+04, 9.422e+04, 9.863e+04, 1.030e+05, 1.074e+05, 1.119e+05, 1.162e+05, 1.201e+05, 1.234e+05, 1.263e+05
0.75, 3.806e+09, 3.933e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 3.938e+09, 2.240e+03, 4.464e+03, 6.688e+03, 8.913e+03, 1.114e+04, 1.336e+04, 1.558e+04, 1.779e+04, 1.998e+04, 2.218e+04, 2.436e+04, 2.655e+04, 2.874e+04, 3.092e+04, 3.300e+04, 3.507e+04, 3.711e+04, 3.914e+04, 4.118e+04, 4.321e+04, 4.523e+04, 4.726e+04, 4.928e+04, 5.131e+04, 5.330e+04, 5.508e+04, 5.659e+04, 5.789e+04
1.00, 3.613e+09, 3.817e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 3.823e+09, 1.295e+03, 2.582e+03, 3.868e+03, 5.154e+03, 6.441e+03, 7.727e+03, 9.008e+03, 1.029e+04, 1.156e+04, 1.283e+04, 1.409e+04, 1.536e+04, 1.662e+04, 1.789e+04, 1.909e+04, 2.029e+04, 2.147e+04, 2.265e+04, 2.383e+04, 2.501e+04, 2.618e+04, 2.736e+04, 2.853e+04, 2.971e+04, 3.086e+04, 3.189e+04, 3.277e+04, 3.350e+04
1.25, 3.409e+09, 3.678e+09, 3.686e+09, 3.686e+09, 3.686e+09, 3.686e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 3.687e+09, 8.501e+02, 1.695e+03, 2.539e+03, 3.384e+03, 4.228e+03, 5.073e+03, 5.914e+03, 6.755e+03, 7.588e+03, 8.421e+03, 9.253e+03, 1.008e+04, 1.091e+04, 1.175e+04, 1.254e+04, 1.333e+04, 1.410e+04, 1.488e+04, 1.566e+04, 1.643e+04, 1.720e+04, 1.798e+04, 1.875e+04, 1.952e+04, 2.028e+04, 2.096e+04, 2.154e+04, 2.201e+04
1.50, 3.201e+09, 3.530e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 3.542e+09, 6.043e+02, 1.205e+03, 1.805e+03, 2.406e+03, 3.006e+03, 3.606e+03, 4.204e+03, 4.802e+03, 5.395e+03, 5.987e+03, 6.578e+03, 7.170e+03, 7.760e+03, 8.351e+03, 8.914e+03, 9.478e+03, 1.003e+04, 1.058e+04, 1.114e+04, 1.169e+04, 1.224e+04, 1.279e+04, 1.334e+04, 1.389e+04, 1.442e+04, 1.491e+04, 1.533e+04, 1.566e+04
1.75, 2.996e+09, 3.379e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 3.392e+09, 4.536e+02, 9.044e+02, 1.355e+03, 1.806e+03, 2.257e+03, 2.707e+03, 3.156e+03, 3.605e+03, 4.050e+03, 4.495e+03, 4.939e+03, 5.383e+03, 5.827e+03, 6.271e+03, 6.694e+03, 7.117e+03, 7.533e+03, 7.950e+03, 8.365e+03, 8.780e+03, 9.194e+03, 9.609e+03, 1.002e+04, 1.044e+04, 1.084e+04, 1.120e+04, 1.152e+04, 1.176e+04
2.00, 2.789e+09, 3.227e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.241e+09, 3.542e+02, 7.063e+02, 1.058e+03, 1.410e+03, 1.762e+03, 2.115e+03, 2.465e+03, 2.816e+03, 3.164e+03, 3.511e+03, 3.858e+03, 4.205e+03, 4.551e+03, 4.898e+03, 5.229e+03, 5.560e+03, 5.886e+03, 6.212e+03, 6.536e+03, 6.861e+03, 7.185e+03, 7.510e+03, 7.834e+03, 8.158e+03, 8.469e+03, 8.757e+03, 9.007e+03, 9.190e+03
2.25, 2.578e+09, 3.076e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 3.093e+09, 2.850e+02, 5.684e+02, 8.518e+02, 1.135e+03, 1.418e+03, 1.702e+03, 1.984e+03, 2.266e+03, 2.546e+03, 2.826e+03, 3.105e+03, 3.384e+03, 3.663e+03, 3.943e+03, 4.209e+03, 4.476e+03, 4.739e+03, 5.001e+03, 5.263e+03, 5.525e+03, 5.786e+03, 6.047e+03, 6.309e+03, 6.570e+03, 6.820e+03, 7.052e+03, 7.255e+03, 7.399e+03
2.50, 2.357e+09, 2.925e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.944e+09, 2.348e+02, 4.683e+02, 7.018e+02, 9.352e+02, 1.169e+03, 1.402e+03, 1.635e+03, 1.867e+03, 2.098e+03, 2.328e+03, 2.559e+03, 2.789e+03, 3.019e+03, 3.249e+03, 3.469e+03, 3.689e+03, 3.905e+03, 4.122e+03, 4.338e+03, 4.554e+03, 4.770e+03, 4.985e+03, 5.201e+03, 5.416e+03, 5.622e+03, 5.814e+03, 5.982e+03, 6.099e+03
