Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 3.746e+09, 3.823e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 3.826e+09, 1.916e+04, 3.800e+04, 5.683e+04, 7.566e+04, 9.449e+04, 1.133e+05, 1.321e+05, 1.508e+05, 1.693e+05, 1.878e+05, 2.063e+05, 2.247e+05, 2.432e+05, 2.616e+05, 2.791e+05, 2.965e+05, 3.136e+05, 3.307e+05, 3.477e+05, 3.648e+05, 3.818e+05, 3.988e+05, 4.158e+05, 4.328e+05, 4.497e+05, 4.652e+05, 4.775e+05, 4.892e+05
0.50, 3.571e+09, 3.650e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 3.654e+09, 4.950e+03, 9.818e+03, 1.468e+04, 1.955e+04, 2.442e+04, 2.928e+04, 3.413e+04, 3.897e+04, 4.376e+04, 4.854e+04, 5.332e+04, 5.809e+04, 6.286e+04, 6.764e+04, 7.216e+04, 7.667e+04, 8.111e+04, 8.554e+04, 8.995e+04, 9.437e+04, 9.878e+04, 1.032e+05, 1.076e+05, 1.120e+05, 1.164e+05, 1.203e+05, 1.235e+05, 1.264e+05
0.75, 3.468e+09, 3.546e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 3.549e+09, 2.266e+03, 4.497e+03, 6.726e+03, 8.955e+03, 1.118e+04, 1.341e+04, 1.563e+04, 1.785e+04, 2.005e+04, 2.224e+04, 2.443e+04, 2.662e+04, 2.880e+04, 3.099e+04, 3.307e+04, 3.514e+04, 3.718e+04, 3.921e+04, 4.124e+04, 4.327e+04, 4.530e+04, 4.733e+04, 4.935e+04, 5.138e+04, 5.337e+04, 5.515e+04, 5.666e+04, 5.796e+04
1.00, 3.407e+09, 3.472e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 3.476e+09, 1.310e+03, 2.600e+03, 3.889e+03, 5.178e+03, 6.468e+03, 7.757e+03, 9.040e+03, 1.032e+04, 1.159e+04, 1.286e+04, 1.413e+04, 1.539e+04, 1.666e+04, 1.793e+04, 1.913e+04, 2.033e+04, 2.151e+04, 2.269e+04, 2.387e+04, 2.505e+04, 2.622e+04, 2.740e+04, 2.857e+04, 2.975e+04, 3.089e+04, 3.193e+04, 3.281e+04, 3.354e+04
1.25, 3.321e+09, 3.435e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 3.438e+09, 8.597e+02, 1.706e+03, 2.553e+03, 3.399e+03, 4.246e+03, 5.092e+03, 5.935e+03, 6.777e+03, 7.611e+03, 8.444e+03, 9.276e+03, 1.011e+04, 1.094e+04, 1.177e+04, 1.256e+04, 1.335e+04, 1.413e+04, 1.491e+04, 1.568e+04, 1.645e+04, 1.723e+04, 1.800e+04, 1.877e+04, 1.955e+04, 2.030e+04, 2.098e+04, 2.157e+04, 2.203e+04
1.50, 3.229e+09, 3.373e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.378e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 3.379e+09, 6.109e+02, 1.213e+03, 1.815e+03, 2.416e+03, 3.018e+03, 3.620e+03, 4.219e+03, 4.818e+03, 5.410e+03, 6.003e+03, 6.595e+03, 7.186e+03, 7.777e+03, 8.369e+03, 8.932e+03, 9.495e+03, 1.005e+04, 1.060e+04, 1.115e+04, 1.171e+04, 1.226e+04, 1.281e+04, 1.336e+04, 1.391e+04, 1.444e+04, 1.493e+04, 1.535e+04, 1.567e+04
1.75, 3.134e+09, 3.308e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 3.314e+09, 4.585e+02, 9.103e+02, 1.362e+03, 1.814e+03, 2.265e+03, 2.717e+03, 3.167e+03, 3.617e+03, 4.062e+03, 4.507e+03, 4.951e+03, 5.395e+03, 5.839e+03, 6.283e+03, 6.707e+03, 7.130e+03, 7.546e+03, 7.962e+03, 8.377e+03, 8.792e+03, 9.207e+03, 9.621e+03, 1.004e+04, 1.045e+04, 1.085e+04, 1.122e+04, 1.153e+04, 1.177e+04
2.00, 3.036e+09, 3.241e+09, 3.247e+09, 3.247e+09, 3.247e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.248e+09, 3.580e+02, 7.109e+02, 1.064e+03, 1.416e+03, 1.769e+03, 2.122e+03, 2.473e+03, 2.825e+03, 3.172e+03, 3.520e+03, 3.867e+03, 4.214e+03, 4.561e+03, 4.908e+03, 5.239e+03, 5.570e+03, 5.896e+03, 6.221e+03, 6.546e+03, 6.871e+03, 7.195e+03, 7.519e+03, 7.843e+03, 8.167e+03, 8.478e+03, 8.766e+03, 9.016e+03, 9.199e+03
2.25, 2.937e+09, 3.171e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 3.179e+09, 2.880e+02, 5.720e+02, 8.559e+02, 1.140e+03, 1.424e+03, 1.708e+03, 1.990e+03, 2.273e+03, 2.553e+03, 2.833e+03, 3.112e+03, 3.392e+03, 3.671e+03, 3.950e+03, 4.217e+03, 4.484e+03, 4.746e+03, 5.009e+03, 5.270e+03, 5.532e+03, 5.793e+03, 6.055e+03, 6.316e+03, 6.577e+03, 6.827e+03, 7.059e+03, 7.262e+03, 7.406e+03
2.50, 2.837e+09, 3.100e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 3.109e+09, 2.372e+02, 4.712e+02, 7.051e+02, 9.390e+02, 1.173e+03, 1.407e+03, 1.640e+03, 1.873e+03, 2.104e+03, 2.334e+03, 2.564e+03, 2.795e+03, 3.025e+03, 3.255e+03, 3.475e+03, 3.695e+03, 3.912e+03, 4.128e+03, 4.344e+03, 4.560e+03, 4.776e+03, 4.991e+03, 5.207e+03, 5.422e+03, 5.628e+03, 5.820e+03, 5.988e+03, 6.105e+03
