Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.765e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 5.198e+09, 1.899e+04, 3.777e+04, 5.654e+04, 7.532e+04, 9.410e+04, 1.129e+05, 1.316e+05, 1.503e+05, 1.687e+05, 1.872e+05, 2.057e+05, 2.241e+05, 2.426e+05, 2.610e+05, 2.784e+05, 2.959e+05, 3.130e+05, 3.300e+05, 3.471e+05, 3.641e+05, 3.811e+05, 3.981e+05, 4.151e+05, 4.321e+05, 4.490e+05, 4.645e+05, 4.769e+05, 4.886e+05
0.50, 3.932e+09, 4.281e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.297e+09, 4.906e+03, 9.760e+03, 1.461e+04, 1.947e+04, 2.432e+04, 2.917e+04, 3.400e+04, 3.884e+04, 4.362e+04, 4.840e+04, 5.317e+04, 5.794e+04, 6.271e+04, 6.748e+04, 7.199e+04, 7.651e+04, 8.094e+04, 8.537e+04, 8.979e+04, 9.421e+04, 9.862e+04, 1.030e+05, 1.074e+05, 1.118e+05, 1.162e+05, 1.201e+05, 1.234e+05, 1.263e+05
0.75, 3.504e+09, 3.826e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 3.834e+09, 2.247e+03, 4.471e+03, 6.694e+03, 8.918e+03, 1.114e+04, 1.336e+04, 1.558e+04, 1.779e+04, 1.998e+04, 2.218e+04, 2.436e+04, 2.655e+04, 2.873e+04, 3.092e+04, 3.299e+04, 3.507e+04, 3.711e+04, 3.914e+04, 4.117e+04, 4.320e+04, 4.523e+04, 4.725e+04, 4.928e+04, 5.130e+04, 5.330e+04, 5.508e+04, 5.658e+04, 5.788e+04
1.00, 3.222e+09, 3.528e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 3.536e+09, 1.299e+03, 2.585e+03, 3.871e+03, 5.157e+03, 6.443e+03, 7.729e+03, 9.010e+03, 1.029e+04, 1.156e+04, 1.283e+04, 1.409e+04, 1.536e+04, 1.662e+04, 1.789e+04, 1.909e+04, 2.029e+04, 2.147e+04, 2.265e+04, 2.383e+04, 2.501e+04, 2.618e+04, 2.735e+04, 2.853e+04, 2.970e+04, 3.085e+04, 3.188e+04, 3.277e+04, 3.350e+04
1.25, 3.015e+09, 3.304e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 3.316e+09, 8.527e+02, 1.697e+03, 2.541e+03, 3.386e+03, 4.230e+03, 5.074e+03, 5.915e+03, 6.756e+03, 7.589e+03, 8.421e+03, 9.252e+03, 1.008e+04, 1.091e+04, 1.174e+04, 1.254e+04, 1.333e+04, 1.410e+04, 1.488e+04, 1.565e+04, 1.643e+04, 1.720e+04, 1.797e+04, 1.875e+04, 1.952e+04, 2.027e+04, 2.095e+04, 2.154e+04, 2.201e+04
1.50, 2.846e+09, 3.132e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 3.143e+09, 6.060e+02, 1.206e+03, 1.807e+03, 2.407e+03, 3.007e+03, 3.607e+03, 4.205e+03, 4.803e+03, 5.395e+03, 5.987e+03, 6.578e+03, 7.169e+03, 7.760e+03, 8.351e+03, 8.914e+03, 9.477e+03, 1.003e+04, 1.058e+04, 1.114e+04, 1.169e+04, 1.224e+04, 1.279e+04, 1.334e+04, 1.389e+04, 1.442e+04, 1.491e+04, 1.533e+04, 1.565e+04
1.75, 2.705e+09, 2.988e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 3.000e+09, 4.549e+02, 9.056e+02, 1.356e+03, 1.807e+03, 2.257e+03, 2.708e+03, 3.157e+03, 3.606e+03, 4.050e+03, 4.495e+03, 4.939e+03, 5.383e+03, 5.826e+03, 6.270e+03, 6.693e+03, 7.117e+03, 7.533e+03, 7.949e+03, 8.364e+03, 8.779e+03, 9.193e+03, 9.607e+03, 1.002e+04, 1.044e+04, 1.083e+04, 1.120e+04, 1.152e+04, 1.176e+04
2.00, 2.582e+09, 2.865e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 2.877e+09, 3.552e+02, 7.072e+02, 1.059e+03, 1.411e+03, 1.763e+03, 2.115e+03, 2.466e+03, 2.816e+03, 3.164e+03, 3.511e+03, 3.858e+03, 4.205e+03, 4.551e+03, 4.898e+03, 5.229e+03, 5.560e+03, 5.885e+03, 6.211e+03, 6.536e+03, 6.860e+03, 7.184e+03, 7.508e+03, 7.833e+03, 8.157e+03, 8.468e+03, 8.755e+03, 9.006e+03, 9.188e+03
2.25, 2.471e+09, 2.757e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.769e+09, 2.858e+02, 5.691e+02, 8.524e+02, 1.136e+03, 1.419e+03, 1.702e+03, 1.984e+03, 2.267e+03, 2.546e+03, 2.826e+03, 3.105e+03, 3.384e+03, 3.663e+03, 3.942e+03, 4.209e+03, 4.476e+03, 4.738e+03, 5.000e+03, 5.262e+03, 5.524e+03, 5.785e+03, 6.046e+03, 6.308e+03, 6.569e+03, 6.819e+03, 7.051e+03, 7.254e+03, 7.398e+03
2.50, 2.370e+09, 2.661e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.355e+02, 4.689e+02, 7.023e+02, 9.356e+02, 1.169e+03, 1.402e+03, 1.635e+03, 1.867e+03, 2.098e+03, 2.328e+03, 2.559e+03, 2.789e+03, 3.019e+03, 3.249e+03, 3.468e+03, 3.688e+03, 3.905e+03, 4.121e+03, 4.337e+03, 4.553e+03, 4.769e+03, 4.984e+03, 5.200e+03, 5.416e+03, 5.621e+03, 5.813e+03, 5.981e+03, 6.098e+03
