Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.875e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.878e+04, 3.756e+04, 5.633e+04, 7.511e+04, 9.389e+04, 1.127e+05, 1.314e+05, 1.502e+05, 1.690e+05, 1.878e+05, 2.066e+05, 2.253e+05, 2.441e+05, 2.629e+05, 2.817e+05, 3.004e+05, 3.192e+05, 3.380e+05, 3.568e+05, 3.756e+05, 3.943e+05, 4.131e+05, 4.319e+05, 4.507e+05, 4.694e+05, 4.882e+05, 5.070e+05, 5.258e+05
0.50, 1.874e+09, 1.870e+09, 1.872e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 1.875e+09, 4.853e+03, 9.707e+03, 1.456e+04, 1.941e+04, 2.427e+04, 2.912e+04, 3.397e+04, 3.883e+04, 4.368e+04, 4.853e+04, 5.339e+04, 5.824e+04, 6.309e+04, 6.795e+04, 7.280e+04, 7.765e+04, 8.251e+04, 8.736e+04, 9.221e+04, 9.707e+04, 1.019e+05, 1.068e+05, 1.116e+05, 1.165e+05, 1.213e+05, 1.262e+05, 1.310e+05, 1.359e+05
0.75, 1.874e+09, 1.865e+09, 1.870e+09, 1.871e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 2.224e+03, 4.447e+03, 6.671e+03, 8.894e+03, 1.112e+04, 1.334e+04, 1.557e+04, 1.779e+04, 2.001e+04, 2.224e+04, 2.446e+04, 2.668e+04, 2.891e+04, 3.113e+04, 3.335e+04, 3.558e+04, 3.780e+04, 4.002e+04, 4.225e+04, 4.447e+04, 4.670e+04, 4.892e+04, 5.114e+04, 5.337e+04, 5.559e+04, 5.781e+04, 6.004e+04, 6.226e+04
1.00, 1.873e+09, 1.859e+09, 1.866e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.286e+03, 2.572e+03, 3.858e+03, 5.144e+03, 6.430e+03, 7.716e+03, 9.002e+03, 1.029e+04, 1.157e+04, 1.286e+04, 1.415e+04, 1.543e+04, 1.672e+04, 1.800e+04, 1.929e+04, 2.058e+04, 2.186e+04, 2.315e+04, 2.443e+04, 2.572e+04, 2.701e+04, 2.829e+04, 2.958e+04, 3.086e+04, 3.215e+04, 3.344e+04, 3.472e+04, 3.601e+04
1.25, 1.872e+09, 1.847e+09, 1.861e+09, 1.866e+09, 1.868e+09, 1.869e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.874e+09, 1.874e+09, 1.874e+09, 1.874e+09, 8.443e+02, 1.689e+03, 2.533e+03, 3.377e+03, 4.222e+03, 5.066e+03, 5.910e+03, 6.754e+03, 7.599e+03, 8.443e+03, 9.287e+03, 1.013e+04, 1.098e+04, 1.182e+04, 1.266e+04, 1.351e+04, 1.435e+04, 1.520e+04, 1.604e+04, 1.689e+04, 1.773e+04, 1.857e+04, 1.942e+04, 2.026e+04, 2.111e+04, 2.195e+04, 2.280e+04, 2.364e+04
1.50, 1.870e+09, 1.840e+09, 1.858e+09, 1.862e+09, 1.865e+09, 1.867e+09, 1.868e+09, 1.869e+09, 1.870e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 1.873e+09, 6.002e+02, 1.200e+03, 1.801e+03, 2.401e+03, 3.001e+03, 3.601e+03, 4.202e+03, 4.802e+03, 5.402e+03, 6.002e+03, 6.603e+03, 7.203e+03, 7.803e+03, 8.403e+03, 9.004e+03, 9.604e+03, 1.020e+04, 1.080e+04, 1.140e+04, 1.200e+04, 1.260e+04, 1.321e+04, 1.381e+04, 1.441e+04, 1.501e+04, 1.561e+04, 1.621e+04, 1.681e+04
1.75, 1.869e+09, 1.832e+09, 1.848e+09, 1.859e+09, 1.862e+09, 1.864e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.869e+09, 1.869e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.873e+09, 1.873e+09, 4.506e+02, 9.012e+02, 1.352e+03, 1.802e+03, 2.253e+03, 2.704e+03, 3.154e+03, 3.605e+03, 4.056e+03, 4.506e+03, 4.957e+03, 5.407e+03, 5.858e+03, 6.309e+03, 6.759e+03, 7.210e+03, 7.661e+03, 8.111e+03, 8.562e+03, 9.012e+03, 9.463e+03, 9.914e+03, 1.036e+04, 1.081e+04, 1.127e+04, 1.172e+04, 1.217e+04, 1.262e+04
2.00, 1.867e+09, 1.810e+09, 1.842e+09, 1.854e+09, 1.859e+09, 1.861e+09, 1.863e+09, 1.865e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 1.872e+09, 3.520e+02, 7.039e+02, 1.056e+03, 1.408e+03, 1.760e+03, 2.112e+03, 2.464e+03, 2.816e+03, 3.168e+03, 3.520e+03, 3.871e+03, 4.223e+03, 4.575e+03, 4.927e+03, 5.279e+03, 5.631e+03, 5.983e+03, 6.335e+03, 6.687e+03, 7.039e+03, 7.391e+03, 7.743e+03, 8.095e+03, 8.447e+03, 8.799e+03, 9.151e+03, 9.503e+03, 9.855e+03
2.25, 1.865e+09, 1.802e+09, 1.832e+09, 1.847e+09, 1.856e+09, 1.859e+09, 1.860e+09, 1.863e+09, 1.864e+09, 1.865e+09, 1.866e+09, 1.867e+09, 1.867e+09, 1.868e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.871e+09, 1.872e+09, 2.833e+02, 5.665e+02, 8.498e+02, 1.133e+03, 1.416e+03, 1.700e+03, 1.983e+03, 2.266e+03, 2.549e+03, 2.833e+03, 3.116e+03, 3.399e+03, 3.682e+03, 3.966e+03, 4.249e+03, 4.532e+03, 4.815e+03, 5.099e+03, 5.382e+03, 5.665e+03, 5.948e+03, 6.232e+03, 6.515e+03, 6.798e+03, 7.082e+03, 7.365e+03, 7.648e+03, 7.931e+03
2.50, 1.863e+09, 1.794e+09, 1.831e+09, 1.842e+09, 1.847e+09, 1.856e+09, 1.859e+09, 1.859e+09, 1.861e+09, 1.863e+09, 1.864e+09, 1.865e+09, 1.866e+09, 1.866e+09, 1.867e+09, 1.868e+09, 1.868e+09, 1.868e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.869e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.870e+09, 1.871e+09, 1.871e+09, 2.334e+02, 4.668e+02, 7.002e+02, 9.336e+02, 1.167e+03, 1.400e+03, 1.634e+03, 1.867e+03, 2.101e+03, 2.334e+03, 2.567e+03, 2.801e+03, 3.034e+03, 3.267e+03, 3.501e+03, 3.734e+03, 3.968e+03, 4.201e+03, 4.434e+03, 4.668e+03, 4.901e+03, 5.135e+03, 5.368e+03, 5.601e+03, 5.835e+03, 6.068e+03, 6.302e+03, 6.535e+03
