Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 4.575e+09, 4.867e+09, 4.867e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 4.882e+09, 1.598e+04, 3.102e+04, 4.603e+04, 6.104e+04, 7.604e+04, 9.105e+04, 1.059e+05, 1.208e+05, 1.355e+05, 1.501e+05, 1.646e+05, 1.792e+05, 1.938e+05, 2.083e+05, 2.218e+05, 2.354e+05, 2.486e+05, 2.617e+05, 2.748e+05, 2.880e+05, 3.011e+05, 3.141e+05, 3.272e+05, 3.403e+05, 3.533e+05, 3.653e+05, 3.748e+05, 3.838e+05
0.50, 3.993e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.253e+09, 4.118e+03, 7.998e+03, 1.187e+04, 1.575e+04, 1.962e+04, 2.350e+04, 2.734e+04, 3.119e+04, 3.497e+04, 3.874e+04, 4.251e+04, 4.627e+04, 5.003e+04, 5.379e+04, 5.729e+04, 6.080e+04, 6.422e+04, 6.763e+04, 7.103e+04, 7.444e+04, 7.783e+04, 8.122e+04, 8.462e+04, 8.801e+04, 9.137e+04, 9.437e+04, 9.687e+04, 9.912e+04
0.75, 3.673e+09, 3.917e+09, 3.917e+09, 3.917e+09, 3.917e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 3.932e+09, 1.881e+03, 3.657e+03, 5.430e+03, 7.204e+03, 8.977e+03, 1.075e+04, 1.251e+04, 1.427e+04, 1.600e+04, 1.773e+04, 1.945e+04, 2.118e+04, 2.290e+04, 2.462e+04, 2.623e+04, 2.784e+04, 2.941e+04, 3.098e+04, 3.254e+04, 3.411e+04, 3.567e+04, 3.722e+04, 3.878e+04, 4.034e+04, 4.188e+04, 4.325e+04, 4.441e+04, 4.541e+04
1.00, 3.456e+09, 3.689e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 3.704e+09, 1.085e+03, 2.111e+03, 3.136e+03, 4.161e+03, 5.185e+03, 6.210e+03, 7.227e+03, 8.244e+03, 9.244e+03, 1.024e+04, 1.124e+04, 1.224e+04, 1.323e+04, 1.423e+04, 1.516e+04, 1.609e+04, 1.700e+04, 1.791e+04, 1.882e+04, 1.973e+04, 2.063e+04, 2.154e+04, 2.244e+04, 2.334e+04, 2.423e+04, 2.502e+04, 2.570e+04, 2.626e+04
1.25, 3.289e+09, 3.517e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 3.525e+09, 7.110e+02, 1.384e+03, 2.056e+03, 2.728e+03, 3.400e+03, 4.072e+03, 4.740e+03, 5.407e+03, 6.064e+03, 6.720e+03, 7.375e+03, 8.029e+03, 8.683e+03, 9.336e+03, 9.949e+03, 1.056e+04, 1.116e+04, 1.176e+04, 1.236e+04, 1.295e+04, 1.355e+04, 1.414e+04, 1.474e+04, 1.533e+04, 1.591e+04, 1.643e+04, 1.689e+04, 1.725e+04
1.50, 3.151e+09, 3.380e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 3.388e+09, 5.044e+02, 9.825e+02, 1.460e+03, 1.937e+03, 2.415e+03, 2.892e+03, 3.366e+03, 3.841e+03, 4.307e+03, 4.774e+03, 5.239e+03, 5.704e+03, 6.169e+03, 6.633e+03, 7.070e+03, 7.506e+03, 7.932e+03, 8.359e+03, 8.784e+03, 9.209e+03, 9.633e+03, 1.006e+04, 1.048e+04, 1.090e+04, 1.131e+04, 1.169e+04, 1.201e+04, 1.226e+04
1.75, 3.036e+09, 3.266e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.274e+09, 3.780e+02, 7.367e+02, 1.095e+03, 1.453e+03, 1.811e+03, 2.169e+03, 2.525e+03, 2.881e+03, 3.231e+03, 3.581e+03, 3.931e+03, 4.280e+03, 4.628e+03, 4.977e+03, 5.305e+03, 5.633e+03, 5.954e+03, 6.275e+03, 6.594e+03, 6.914e+03, 7.233e+03, 7.552e+03, 7.870e+03, 8.189e+03, 8.496e+03, 8.779e+03, 9.023e+03, 9.207e+03
2.00, 2.935e+09, 3.167e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 3.174e+09, 2.948e+02, 5.747e+02, 8.543e+02, 1.134e+03, 1.413e+03, 1.693e+03, 1.971e+03, 2.248e+03, 2.522e+03, 2.795e+03, 3.068e+03, 3.341e+03, 3.613e+03, 3.885e+03, 4.142e+03, 4.398e+03, 4.649e+03, 4.900e+03, 5.150e+03, 5.400e+03, 5.650e+03, 5.899e+03, 6.149e+03, 6.398e+03, 6.637e+03, 6.859e+03, 7.051e+03, 7.192e+03
2.25, 2.841e+09, 3.082e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 3.090e+09, 2.369e+02, 4.620e+02, 6.869e+02, 9.118e+02, 1.137e+03, 1.362e+03, 1.585e+03, 1.808e+03, 2.028e+03, 2.249e+03, 2.468e+03, 2.687e+03, 2.907e+03, 3.126e+03, 3.332e+03, 3.539e+03, 3.741e+03, 3.943e+03, 4.145e+03, 4.347e+03, 4.548e+03, 4.749e+03, 4.950e+03, 5.151e+03, 5.343e+03, 5.522e+03, 5.678e+03, 5.789e+03
2.50, 2.762e+09, 2.997e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 3.013e+09, 1.949e+02, 3.803e+02, 5.655e+02, 7.507e+02, 9.359e+02, 1.121e+03, 1.305e+03, 1.489e+03, 1.670e+03, 1.852e+03, 2.032e+03, 2.213e+03, 2.394e+03, 2.574e+03, 2.745e+03, 2.915e+03, 3.082e+03, 3.249e+03, 3.415e+03, 3.581e+03, 3.747e+03, 3.913e+03, 4.079e+03, 4.245e+03, 4.403e+03, 4.551e+03, 4.680e+03, 4.770e+03
