Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.227e+09, 1.196e+09, 1.208e+09, 1.214e+09, 1.220e+09, 1.223e+09, 1.225e+09, 1.227e+09, 1.229e+09, 1.231e+09, 1.232e+09, 1.233e+09, 1.235e+09, 1.235e+09, 1.236e+09, 1.237e+09, 1.238e+09, 1.238e+09, 1.239e+09, 1.240e+09, 1.240e+09, 1.241e+09, 1.241e+09, 1.242e+09, 1.242e+09, 1.243e+09, 1.243e+09, 1.244e+09, 1.244e+09, 1.247e+05, 2.493e+05, 3.740e+05, 4.986e+05, 6.233e+05, 7.479e+05, 8.726e+05, 9.972e+05, 1.122e+06, 1.247e+06, 1.371e+06, 1.496e+06, 1.620e+06, 1.745e+06, 1.870e+06, 1.994e+06, 2.119e+06, 2.244e+06, 2.368e+06, 2.493e+06, 2.618e+06, 2.742e+06, 2.867e+06, 2.992e+06, 3.116e+06, 3.241e+06, 3.366e+06, 3.490e+06
0.50, 1.206e+09, 1.169e+09, 1.183e+09, 1.191e+09, 1.196e+09, 1.199e+09, 1.204e+09, 1.206e+09, 1.208e+09, 1.210e+09, 1.212e+09, 1.213e+09, 1.214e+09, 1.217e+09, 1.218e+09, 1.219e+09, 1.220e+09, 1.220e+09, 1.221e+09, 1.222e+09, 1.223e+09, 1.223e+09, 1.224e+09, 1.225e+09, 1.225e+09, 1.226e+09, 1.226e+09, 1.227e+09, 1.227e+09, 3.123e+04, 6.247e+04, 9.370e+04, 1.249e+05, 1.562e+05, 1.874e+05, 2.186e+05, 2.499e+05, 2.811e+05, 3.123e+05, 3.436e+05, 3.748e+05, 4.060e+05, 4.373e+05, 4.685e+05, 4.997e+05, 5.310e+05, 5.622e+05, 5.934e+05, 6.247e+05, 6.559e+05, 6.871e+05, 7.183e+05, 7.496e+05, 7.808e+05, 8.120e+05, 8.433e+05, 8.745e+05
0.75, 1.191e+09, 1.151e+09, 1.167e+09, 1.175e+09, 1.181e+09, 1.185e+09, 1.188e+09, 1.191e+09, 1.194e+09, 1.196e+09, 1.197e+09, 1.199e+09, 1.201e+09, 1.203e+09, 1.204e+09, 1.205e+09, 1.206e+09, 1.207e+09, 1.208e+09, 1.209e+09, 1.210e+09, 1.211e+09, 1.211e+09, 1.212e+09, 1.213e+09, 1.213e+09, 1.214e+09, 1.214e+09, 1.216e+09, 1.391e+04, 2.782e+04, 4.173e+04, 5.564e+04, 6.955e+04, 8.346e+04, 9.737e+04, 1.113e+05, 1.252e+05, 1.391e+05, 1.530e+05, 1.669e+05, 1.808e+05, 1.947e+05, 2.086e+05, 2.226e+05, 2.365e+05, 2.504e+05, 2.643e+05, 2.782e+05, 2.921e+05, 3.060e+05, 3.199e+05, 3.338e+05, 3.477e+05, 3.616e+05, 3.756e+05, 3.895e+05
1.00, 1.181e+09, 1.136e+09, 1.153e+09, 1.164e+09, 1.169e+09, 1.174e+09, 1.178e+09, 1.181e+09, 1.183e+09, 1.185e+09, 1.187e+09, 1.189e+09, 1.191e+09, 1.192e+09, 1.193e+09, 1.194e+09, 1.196e+09, 1.197e+09, 1.198e+09, 1.199e+09, 1.199e+09, 1.200e+09, 1.201e+09, 1.203e+09, 1.204e+09, 1.204e+09, 1.205e+09, 1.205e+09, 1.206e+09, 7.839e+03, 1.568e+04, 2.352e+04, 3.136e+04, 3.919e+04, 4.703e+04, 5.487e+04, 6.271e+04, 7.055e+04, 7.839e+04, 8.623e+04, 9.407e+04, 1.019e+05, 1.097e+05, 1.176e+05, 1.254e+05, 1.333e+05, 1.411e+05, 1.489e+05, 1.568e+05, 1.646e+05, 1.725e+05, 1.803e+05, 1.881e+05, 1.960e+05, 2.038e+05, 2.117e+05, 2.195e+05
1.25, 1.171e+09, 1.122e+09, 1.143e+09, 1.153e+09, 1.160e+09, 1.165e+09, 1.169e+09, 1.172e+09, 1.174e+09, 1.177e+09, 1.179e+09, 1.181e+09, 1.183e+09, 1.184e+09, 1.185e+09, 1.187e+09, 1.188e+09, 1.189e+09, 1.190e+09, 1.191e+09, 1.192e+09, 1.193e+09, 1.193e+09, 1.194e+09, 1.195e+09, 1.196e+09, 1.196e+09, 1.197e+09, 1.198e+09, 5.026e+03, 1.005e+04, 1.508e+04, 2.010e+04, 2.513e+04, 3.016e+04, 3.518e+04, 4.021e+04, 4.523e+04, 5.026e+04, 5.528e+04, 6.031e+04, 6.534e+04, 7.036e+04, 7.539e+04, 8.041e+04, 8.544e+04, 9.047e+04, 9.549e+04, 1.005e+05, 1.055e+05, 1.106e+05, 1.156e+05, 1.206e+05, 1.256e+05, 1.307e+05, 1.357e+05, 1.407e+05
1.50, 1.164e+09, 1.109e+09, 1.132e+09, 1.143e+09, 1.151e+09, 1.157e+09, 1.161e+09, 1.164e+09, 1.167e+09, 1.169e+09, 1.171e+09, 1.173e+09, 1.175e+09, 1.177e+09, 1.179e+09, 1.180e+09, 1.181e+09, 1.182e+09, 1.183e+09, 1.184e+09, 1.185e+09, 1.186e+09, 1.187e+09, 1.188e+09, 1.188e+09, 1.189e+09, 1.190e+09, 1.191e+09, 1.191e+09, 3.496e+03, 6.992e+03, 1.049e+04, 1.398e+04, 1.748e+04, 2.098e+04, 2.447e+04, 2.797e+04, 3.146e+04, 3.496e+04, 3.846e+04, 4.195e+04, 4.545e+04, 4.894e+04, 5.244e+04, 5.594e+04, 5.943e+04, 6.293e+04, 6.642e+04, 6.992e+04, 7.342e+04, 7.691e+04, 8.041e+04, 8.390e+04, 8.740e+04, 9.090e+04, 9.439e+04, 9.789e+04
1.75, 1.157e+09, 1.099e+09, 1.122e+09, 1.134e+09, 1.143e+09, 1.149e+09, 1.153e+09, 1.158e+09, 1.161e+09, 1.163e+09, 1.165e+09, 1.167e+09, 1.169e+09, 1.171e+09, 1.172e+09, 1.173e+09, 1.175e+09, 1.177e+09, 1.178e+09, 1.179e+09, 1.180e+09, 1.181e+09, 1.181e+09, 1.182e+09, 1.183e+09, 1.184e+09, 1.184e+09, 1.185e+09, 1.186e+09, 2.573e+03, 5.145e+03, 7.718e+03, 1.029e+04, 1.286e+04, 1.544e+04, 1.801e+04, 2.058e+04, 2.315e+04, 2.573e+04, 2.830e+04, 3.087e+04, 3.344e+04, 3.602e+04, 3.859e+04, 4.116e+04, 4.373e+04, 4.631e+04, 4.888e+04, 5.145e+04, 5.402e+04, 5.660e+04, 5.917e+04, 6.174e+04, 6.431e+04, 6.689e+04, 6.946e+04, 7.203e+04
2.00, 1.151e+09, 1.090e+09, 1.113e+09, 1.126e+09, 1.136e+09, 1.143e+09, 1.147e+09, 1.151e+09, 1.153e+09, 1.157e+09, 1.160e+09, 1.162e+09, 1.164e+09, 1.165e+09, 1.167e+09, 1.168e+09, 1.169e+09, 1.171e+09, 1.172e+09, 1.173e+09, 1.174e+09, 1.175e+09, 1.177e+09, 1.177e+09, 1.178e+09, 1.179e+09, 1.180e+09, 1.180e+09, 1.181e+09, 1.973e+03, 3.945e+03, 5.918e+03, 7.890e+03, 9.863e+03, 1.184e+04, 1.381e+04, 1.578e+04, 1.775e+04, 1.973e+04, 2.170e+04, 2.367e+04, 2.564e+04, 2.762e+04, 2.959e+04, 3.156e+04, 3.353e+04, 3.551e+04, 3.748e+04, 3.945e+04, 4.142e+04, 4.340e+04, 4.537e+04, 4.734e+04, 4.931e+04, 5.129e+04, 5.326e+04, 5.523e+04
2.25, 1.145e+09, 1.080e+09, 1.105e+09, 1.120e+09, 1.128e+09, 1.134e+09, 1.140e+09, 1.145e+09, 1.149e+09, 1.151e+09, 1.153e+09, 1.155e+09, 1.158e+09, 1.160e+09, 1.162e+09, 1.163e+09, 1.165e+09, 1.166e+09, 1.167e+09, 1.168e+09, 1.169e+09, 1.170e+09, 1.171e+09, 1.172e+09, 1.173e+09, 1.174e+09, 1.174e+09, 1.175e+09, 1.177e+09, 1.561e+03, 3.121e+03, 4.682e+03, 6.243e+03, 7.804e+03, 9.364e+03, 1.092e+04, 1.249e+04, 1.405e+04, 1.561e+04, 1.717e+04, 1.873e+04, 2.029e+04, 2.185e+04, 2.341e+04, 2.497e+04, 2.653e+04, 2.809e+04, 2.965e+04, 3.121e+04, 3.277e+04, 3.434e+04, 3.590e+04, 3.746e+04, 3.902e+04, 4.058e+04, 4.214e+04, 4.370e+04
2.50, 1.138e+09, 1.071e+09, 1.099e+09, 1.113e+09, 1.122e+09, 1.128e+09, 1.134e+09, 1.138e+09, 1.143e+09, 1.145e+09, 1.149e+09, 1.151e+09, 1.153e+09, 1.155e+09, 1.157e+09, 1.159e+09, 1.160e+09, 1.161e+09, 1.163e+09, 1.164e+09, 1.165e+09, 1.166e+09, 1.167e+09, 1.168e+09, 1.169e+09, 1.169e+09, 1.170e+09, 1.171e+09, 1.172e+09, 1.266e+03, 2.532e+03, 3.797e+03, 5.063e+03, 6.329e+03, 7.595e+03, 8.861e+03, 1.013e+04, 1.139e+04, 1.266e+04, 1.392e+04, 1.519e+04, 1.646e+04, 1.772e+04, 1.899e+04, 2.025e+04, 2.152e+04, 2.278e+04, 2.405e+04, 2.532e+04, 2.658e+04, 2.785e+04, 2.911e+04, 3.038e+04, 3.165e+04, 3.291e+04, 3.418e+04, 3.544e+04
