Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.451e+04, 2.902e+04, 4.353e+04, 5.804e+04, 7.255e+04, 8.706e+04, 1.016e+05, 1.161e+05, 1.306e+05, 1.451e+05, 1.596e+05, 1.741e+05, 1.886e+05, 2.031e+05, 2.176e+05, 2.321e+05, 2.467e+05, 2.612e+05, 2.757e+05, 2.902e+05, 3.047e+05, 3.192e+05, 3.337e+05, 3.482e+05, 3.627e+05, 3.772e+05, 3.918e+05, 4.063e+05
0.50, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 3.735e+03, 7.470e+03, 1.121e+04, 1.494e+04, 1.868e+04, 2.241e+04, 2.615e+04, 2.988e+04, 3.362e+04, 3.735e+04, 4.109e+04, 4.482e+04, 4.856e+04, 5.229e+04, 5.603e+04, 5.976e+04, 6.350e+04, 6.723e+04, 7.097e+04, 7.470e+04, 7.844e+04, 8.217e+04, 8.591e+04, 8.964e+04, 9.338e+04, 9.711e+04, 1.008e+05, 1.046e+05
0.75, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.705e+03, 3.410e+03, 5.116e+03, 6.821e+03, 8.526e+03, 1.023e+04, 1.194e+04, 1.364e+04, 1.535e+04, 1.705e+04, 1.876e+04, 2.046e+04, 2.217e+04, 2.387e+04, 2.558e+04, 2.728e+04, 2.899e+04, 3.069e+04, 3.240e+04, 3.410e+04, 3.581e+04, 3.751e+04, 3.922e+04, 4.092e+04, 4.263e+04, 4.433e+04, 4.604e+04, 4.775e+04
1.00, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 9.831e+02, 1.966e+03, 2.949e+03, 3.932e+03, 4.915e+03, 5.898e+03, 6.882e+03, 7.865e+03, 8.848e+03, 9.831e+03, 1.081e+04, 1.180e+04, 1.278e+04, 1.376e+04, 1.475e+04, 1.573e+04, 1.671e+04, 1.770e+04, 1.868e+04, 1.966e+04, 2.064e+04, 2.163e+04, 2.261e+04, 2.359e+04, 2.458e+04, 2.556e+04, 2.654e+04, 2.753e+04
1.25, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 6.436e+02, 1.287e+03, 1.931e+03, 2.574e+03, 3.218e+03, 3.862e+03, 4.505e+03, 5.149e+03, 5.792e+03, 6.436e+03, 7.080e+03, 7.723e+03, 8.367e+03, 9.010e+03, 9.654e+03, 1.030e+04, 1.094e+04, 1.158e+04, 1.223e+04, 1.287e+04, 1.352e+04, 1.416e+04, 1.480e+04, 1.545e+04, 1.609e+04, 1.673e+04, 1.738e+04, 1.802e+04
1.50, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 4.564e+02, 9.128e+02, 1.369e+03, 1.826e+03, 2.282e+03, 2.738e+03, 3.195e+03, 3.651e+03, 4.107e+03, 4.564e+03, 5.020e+03, 5.477e+03, 5.933e+03, 6.389e+03, 6.846e+03, 7.302e+03, 7.758e+03, 8.215e+03, 8.671e+03, 9.128e+03, 9.584e+03, 1.004e+04, 1.050e+04, 1.095e+04, 1.141e+04, 1.187e+04, 1.232e+04, 1.278e+04
1.75, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 3.418e+02, 6.837e+02, 1.026e+03, 1.367e+03, 1.709e+03, 2.051e+03, 2.393e+03, 2.735e+03, 3.077e+03, 3.418e+03, 3.760e+03, 4.102e+03, 4.444e+03, 4.786e+03, 5.128e+03, 5.469e+03, 5.811e+03, 6.153e+03, 6.495e+03, 6.837e+03, 7.179e+03, 7.520e+03, 7.862e+03, 8.204e+03, 8.546e+03, 8.888e+03, 9.230e+03, 9.571e+03
2.00, 1.294e+09, 1.292e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 2.664e+02, 5.329e+02, 7.993e+02, 1.066e+03, 1.332e+03, 1.599e+03, 1.865e+03, 2.131e+03, 2.398e+03, 2.664e+03, 2.931e+03, 3.197e+03, 3.464e+03, 3.730e+03, 3.996e+03, 4.263e+03, 4.529e+03, 4.796e+03, 5.062e+03, 5.329e+03, 5.595e+03, 5.862e+03, 6.128e+03, 6.394e+03, 6.661e+03, 6.927e+03, 7.194e+03, 7.460e+03
2.25, 1.294e+09, 1.290e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 2.140e+02, 4.281e+02, 6.421e+02, 8.561e+02, 1.070e+03, 1.284e+03, 1.498e+03, 1.712e+03, 1.926e+03, 2.140e+03, 2.354e+03, 2.568e+03, 2.782e+03, 2.996e+03, 3.210e+03, 3.424e+03, 3.638e+03, 3.852e+03, 4.066e+03, 4.281e+03, 4.495e+03, 4.709e+03, 4.923e+03, 5.137e+03, 5.351e+03, 5.565e+03, 5.779e+03, 5.993e+03
2.50, 1.294e+09, 1.289e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.760e+02, 3.521e+02, 5.281e+02, 7.042e+02, 8.802e+02, 1.056e+03, 1.232e+03, 1.408e+03, 1.584e+03, 1.760e+03, 1.936e+03, 2.112e+03, 2.289e+03, 2.465e+03, 2.641e+03, 2.817e+03, 2.993e+03, 3.169e+03, 3.345e+03, 3.521e+03, 3.697e+03, 3.873e+03, 4.049e+03, 4.225e+03, 4.401e+03, 4.577e+03, 4.753e+03, 4.929e+03
2.75, 1.294e+09, 1.289e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.476e+02, 2.951e+02, 4.427e+02, 5.903e+02, 7.379e+02, 8.854e+02, 1.033e+03, 1.181e+03, 1.328e+03, 1.476e+03, 1.623e+03, 1.771e+03, 1.918e+03, 2.066e+03, 2.214e+03, 2.361e+03, 2.509e+03, 2.656e+03, 2.804e+03, 2.951e+03, 3.099e+03, 3.247e+03, 3.394e+03, 3.542e+03, 3.689e+03, 3.837e+03, 3.985e+03, 4.132e+03
3.00, 1.294e+09, 1.288e+09, 1.291e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.257e+02, 2.513e+02, 3.770e+02, 5.026e+02, 6.283e+02, 7.539e+02, 8.796e+02, 1.005e+03, 1.131e+03, 1.257e+03, 1.382e+03, 1.508e+03, 1.634e+03, 1.759e+03, 1.885e+03, 2.010e+03, 2.136e+03, 2.262e+03, 2.387e+03, 2.513e+03, 2.639e+03, 2.764e+03, 2.890e+03, 3.016e+03, 3.141e+03, 3.267e+03, 3.393e+03, 3.518e+03
3.25, 1.294e+09, 1.286e+09, 1.290e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.084e+02, 2.168e+02, 3.252e+02, 4.336e+02, 5.420e+02, 6.504e+02, 7.588e+02, 8.672e+02, 9.756e+02, 1.084e+03, 1.192e+03, 1.301e+03, 1.409e+03, 1.518e+03, 1.626e+03, 1.734e+03, 1.843e+03, 1.951e+03, 2.060e+03, 2.168e+03, 2.276e+03, 2.385e+03, 2.493e+03, 2.601e+03, 2.710e+03, 2.818e+03, 2.927e+03, 3.035e+03
3.50, 1.294e+09, 1.285e+09, 1.289e+09, 1.292e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 9.454e+01, 1.891e+02, 2.836e+02, 3.782e+02, 4.727e+02, 5.672e+02, 6.618e+02, 7.563e+02, 8.509e+02, 9.454e+02, 1.040e+03, 1.134e+03, 1.229e+03, 1.324e+03, 1.418e+03, 1.513e+03, 1.607e+03, 1.702e+03, 1.796e+03, 1.891e+03, 1.985e+03, 2.080e+03, 2.174e+03, 2.269e+03, 2.364e+03, 2.458e+03, 2.553e+03, 2.647e+03
