Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
0.25, 3.872e+09, 3.264e+09, 3.463e+09, 3.577e+09, 3.651e+09, 3.712e+09, 3.761e+09, 3.798e+09, 3.829e+09, 3.841e+09, 3.847e+09, 3.854e+09, 3.860e+09, 3.860e+09, 3.866e+09, 3.866e+09, 3.866e+09, 3.866e+09, 3.872e+09, 3.872e+09, 3.872e+09, 3.872e+09, 3.872e+09, 3.872e+09, 3.872e+09, 3.872e+09, 3.872e+09, 3.872e+09, 3.872e+09, 1.480e+04, 2.960e+04, 4.441e+04, 5.921e+04, 7.401e+04, 8.881e+04, 1.035e+05, 1.183e+05, 1.328e+05, 1.473e+05, 1.618e+05, 1.763e+05, 1.908e+05, 2.053e+05, 2.188e+05, 2.323e+05, 2.455e+05, 2.586e+05, 2.717e+05, 2.848e+05, 2.979e+05, 3.110e+05, 3.241e+05, 3.371e+05, 3.502e+05, 3.621e+05, 3.716e+05, 3.806e+05
0.50, 3.508e+09, 2.884e+09, 3.068e+09, 3.184e+09, 3.264e+09, 3.328e+09, 3.380e+09, 3.423e+09, 3.460e+09, 3.472e+09, 3.484e+09, 3.490e+09, 3.496e+09, 3.499e+09, 3.505e+09, 3.505e+09, 3.508e+09, 3.508e+09, 3.508e+09, 3.508e+09, 3.508e+09, 3.508e+09, 3.508e+09, 3.508e+09, 3.508e+09, 3.508e+09, 3.508e+09, 3.508e+09, 3.508e+09, 3.823e+03, 7.645e+03, 1.147e+04, 1.529e+04, 1.911e+04, 2.294e+04, 2.674e+04, 3.054e+04, 3.430e+04, 3.805e+04, 4.180e+04, 4.555e+04, 4.929e+04, 5.303e+04, 5.653e+04, 6.003e+04, 6.344e+04, 6.686e+04, 7.026e+04, 7.366e+04, 7.705e+04, 8.044e+04, 8.383e+04, 8.722e+04, 9.058e+04, 9.358e+04, 9.607e+04, 9.832e+04
0.75, 3.282e+09, 2.669e+09, 2.853e+09, 2.960e+09, 3.033e+09, 3.099e+09, 3.150e+09, 3.193e+09, 3.230e+09, 3.242e+09, 3.254e+09, 3.260e+09, 3.267e+09, 3.270e+09, 3.276e+09, 3.276e+09, 3.279e+09, 3.279e+09, 3.279e+09, 3.279e+09, 3.279e+09, 3.279e+09, 3.279e+09, 3.279e+09, 3.279e+09, 3.279e+09, 3.279e+09, 3.279e+09, 3.279e+09, 1.750e+03, 3.500e+03, 5.250e+03, 7.000e+03, 8.751e+03, 1.050e+04, 1.224e+04, 1.398e+04, 1.570e+04, 1.742e+04, 1.914e+04, 2.086e+04, 2.257e+04, 2.429e+04, 2.589e+04, 2.750e+04, 2.907e+04, 3.063e+04, 3.220e+04, 3.376e+04, 3.532e+04, 3.687e+04, 3.843e+04, 3.999e+04, 4.152e+04, 4.289e+04, 4.405e+04, 4.505e+04
1.00, 3.120e+09, 2.514e+09, 2.701e+09, 2.809e+09, 2.884e+09, 2.944e+09, 2.989e+09, 3.027e+09, 3.065e+09, 3.079e+09, 3.093e+09, 3.099e+09, 3.105e+09, 3.111e+09, 3.116e+09, 3.117e+09, 3.119e+09, 3.119e+09, 3.119e+09, 3.119e+09, 3.119e+09, 3.119e+09, 3.119e+09, 3.119e+09, 3.119e+09, 3.119e+09, 3.119e+09, 3.119e+09, 3.119e+09, 1.012e+03, 2.023e+03, 3.035e+03, 4.046e+03, 5.058e+03, 6.069e+03, 7.076e+03, 8.083e+03, 9.078e+03, 1.007e+04, 1.106e+04, 1.206e+04, 1.305e+04, 1.404e+04, 1.497e+04, 1.590e+04, 1.681e+04, 1.772e+04, 1.863e+04, 1.953e+04, 2.043e+04, 2.134e+04, 2.224e+04, 2.315e+04, 2.403e+04, 2.482e+04, 2.550e+04, 2.606e+04
1.25, 2.993e+09, 2.391e+09, 2.582e+09, 2.690e+09, 2.768e+09, 2.825e+09, 2.873e+09, 2.914e+09, 2.947e+09, 2.959e+09, 2.970e+09, 2.975e+09, 2.980e+09, 2.984e+09, 2.988e+09, 2.990e+09, 2.990e+09, 2.991e+09, 2.991e+09, 2.991e+09, 2.991e+09, 2.992e+09, 2.992e+09, 2.992e+09, 2.992e+09, 2.992e+09, 2.992e+09, 2.992e+09, 2.992e+09, 6.637e+02, 1.327e+03, 1.991e+03, 2.655e+03, 3.319e+03, 3.982e+03, 4.643e+03, 5.304e+03, 5.957e+03, 6.610e+03, 7.261e+03, 7.913e+03, 8.564e+03, 9.215e+03, 9.827e+03, 1.044e+04, 1.104e+04, 1.163e+04, 1.223e+04, 1.283e+04, 1.342e+04, 1.402e+04, 1.461e+04, 1.521e+04, 1.578e+04, 1.631e+04, 1.676e+04, 1.712e+04
1.50, 2.898e+09, 2.290e+09, 2.482e+09, 2.593e+09, 2.669e+09, 2.729e+09, 2.778e+09, 2.815e+09, 2.848e+09, 2.860e+09, 2.871e+09, 2.878e+09, 2.882e+09, 2.891e+09, 2.894e+09, 2.894e+09, 2.892e+09, 2.893e+09, 2.894e+09, 2.894e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 2.895e+09, 4.716e+02, 9.432e+02, 1.415e+03, 1.886e+03, 2.358e+03, 2.830e+03, 3.299e+03, 3.769e+03, 4.233e+03, 4.697e+03, 5.160e+03, 5.623e+03, 6.086e+03, 6.549e+03, 6.984e+03, 7.420e+03, 7.846e+03, 8.272e+03, 8.697e+03, 9.121e+03, 9.545e+03, 9.969e+03, 1.039e+04, 1.082e+04, 1.123e+04, 1.160e+04, 1.192e+04, 1.217e+04
1.75, 2.812e+09, 2.205e+09, 2.397e+09, 2.508e+09, 2.588e+09, 2.647e+09, 2.696e+09, 2.733e+09, 2.767e+09, 2.778e+09, 2.789e+09, 2.794e+09, 2.799e+09, 2.804e+09, 2.807e+09, 2.809e+09, 2.810e+09, 2.810e+09, 2.811e+09, 2.811e+09, 2.811e+09, 2.811e+09, 2.811e+09, 2.811e+09, 2.811e+09, 2.811e+09, 2.811e+09, 2.811e+09, 2.811e+09, 3.539e+02, 7.078e+02, 1.062e+03, 1.416e+03, 1.770e+03, 2.123e+03, 2.476e+03, 2.828e+03, 3.177e+03, 3.525e+03, 3.873e+03, 4.220e+03, 4.568e+03, 4.915e+03, 5.242e+03, 5.570e+03, 5.890e+03, 6.211e+03, 6.530e+03, 6.850e+03, 7.168e+03, 7.487e+03, 7.806e+03, 8.124e+03, 8.431e+03, 8.713e+03, 8.958e+03, 9.141e+03
2.00, 2.739e+09, 2.129e+09, 2.323e+09, 2.437e+09, 2.514e+09, 2.577e+09, 2.625e+09, 2.660e+09, 2.693e+09, 2.704e+09, 2.715e+09, 2.720e+09, 2.726e+09, 2.730e+09, 2.734e+09, 2.736e+09, 2.737e+09, 2.737e+09, 2.737e+09, 2.737e+09, 2.738e+09, 2.738e+09, 2.738e+09, 2.738e+09, 2.738e+09, 2.738e+09, 2.738e+09, 2.738e+09, 2.738e+09, 2.763e+02, 5.526e+02, 8.289e+02, 1.105e+03, 1.382e+03, 1.658e+03, 1.933e+03, 2.208e+03, 2.480e+03, 2.752e+03, 3.024e+03, 3.295e+03, 3.567e+03, 3.838e+03, 4.094e+03, 4.350e+03, 4.601e+03, 4.851e+03, 5.101e+03, 5.351e+03, 5.600e+03, 5.850e+03, 6.099e+03, 6.348e+03, 6.587e+03, 6.809e+03, 7.001e+03, 7.142e+03
2.25, 2.673e+09, 2.063e+09, 2.256e+09, 2.369e+09, 2.452e+09, 2.510e+09, 2.561e+09, 2.598e+09, 2.629e+09, 2.640e+09, 2.650e+09, 2.655e+09, 2.660e+09, 2.664e+09, 2.668e+09, 2.669e+09, 2.670e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.671e+09, 2.672e+09, 2.672e+09, 2.672e+09, 2.672e+09, 2.672e+09, 2.672e+09, 2.223e+02, 4.446e+02, 6.669e+02, 8.892e+02, 1.111e+03, 1.334e+03, 1.555e+03, 1.776e+03, 1.995e+03, 2.214e+03, 2.433e+03, 2.651e+03, 2.870e+03, 3.088e+03, 3.294e+03, 3.501e+03, 3.703e+03, 3.905e+03, 4.106e+03, 4.308e+03, 4.509e+03, 4.710e+03, 4.910e+03, 5.111e+03, 5.303e+03, 5.482e+03, 5.638e+03, 5.749e+03
2.50, 2.615e+09, 2.005e+09, 2.199e+09, 2.313e+09, 2.391e+09, 2.454e+09, 2.503e+09, 2.539e+09, 2.572e+09, 2.582e+09, 2.593e+09, 2.598e+09, 2.603e+09, 2.606e+09, 2.610e+09, 2.611e+09, 2.613e+09, 2.613e+09, 2.613e+09, 2.613e+09, 2.613e+09, 2.613e+09, 2.613e+09, 2.613e+09, 2.613e+09, 2.613e+09, 2.613e+09, 2.613e+09, 2.613e+09, 1.831e+02, 3.662e+02, 5.493e+02, 7.324e+02, 9.155e+02, 1.099e+03, 1.281e+03, 1.463e+03, 1.644e+03, 1.824e+03, 2.004e+03, 2.184e+03, 2.364e+03, 2.544e+03, 2.714e+03, 2.884e+03, 3.051e+03, 3.218e+03, 3.384e+03, 3.550e+03, 3.716e+03, 3.882e+03, 4.047e+03, 4.213e+03, 4.371e+03, 4.519e+03, 4.648e+03, 4.738e+03
